Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,PGE,0.0,20983.19,4534.59,0.0,34570.58,60088.37
2,PGE,0.0,20983.19,4534.59,0.0,33490.85,59008.63
3,PGE,0.0,20983.19,4534.59,0.0,31779.6,57297.38
4,PGE,0.0,20983.19,4534.59,0.0,30001.74,55519.53
5,PGE,0.0,20983.19,4534.59,0.0,30153.31,55671.09
6,PGE,0.0,20983.19,4534.59,0.0,34082.81,59600.6
7,PGE,0.0,20983.19,12486.27,0.0,34048.47,67517.93
8,PGE,0.0,20983.19,20815.3,0.0,44103.4,85901.89
9,PGE,0.0,20983.19,20815.3,0.0,60777.19,102575.68
10,PGE,0.0,20983.19,20815.3,0.0,68135.65,109934.14
11,PGE,0.0,20983.19,20815.3,-0.0,76855.01,118653.5
12,PGE,14946.67,30573.04,36814.38,0.0,56659.16,138993.24
13,PGE,0.0,30573.04,36814.38,0.0,85464.41,152851.82
14,PGE,0.0,30573.04,36814.38,0.0,80804.5,148191.91
15,PGE,0.0,30573.04,36814.38,0.0,94821.11,162208.52
16,PGE,0.0,30573.04,36814.38,0.0,84918.83,152306.24
17,PGE,0.0,30573.04,36814.38,0.0,72463.86,139851.28
18,PGE,0.0,24495.89,27981.61,0.0,82629.59,135107.09
19,PGE,0.0,24495.89,27981.61,0.0,77641.53,130119.03
20,PGE,0.0,24495.89,27981.61,0.0,71726.96,124204.46
21,PGE,0.0,24495.89,27981.61,0.0,77230.47,129707.97
22,PGE,0.0,20983.19,20815.3,0.0,78934.14,120732.63
23,PGE,0.0,20983.19,20815.3,0.0,69675.46,111473.95
24,PGE,0.0,20983.19,20815.3,0.0,56908.17,98706.66
