Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,BANC,0.0,31428.39,0.0,0.0,-37044.63,-5616.25
2,BANC,0.0,31428.39,0.0,0.0,-30900.92,527.46
3,BANC,0.0,31428.39,0.0,0.0,-27838.84,3589.54
4,BANC,0.0,31428.39,0.0,0.0,-35206.33,-3777.95
5,BANC,0.0,31428.39,0.0,-0.01,-32700.13,-1271.76
6,BANC,0.0,31428.39,0.0,0.0,-33241.73,-1813.34
7,BANC,0.0,31428.39,5565.84,0.0,-31555.4,5438.83
8,BANC,0.0,31428.39,13978.1,0.0,-43998.42,1408.07
9,BANC,178.15,31759.89,14594.21,0.0,-52018.41,-5486.17
10,BANC,0.0,31759.89,14594.21,0.0,-39875.89,6478.2
11,BANC,0.0,31759.89,14594.21,0.0,-22513.97,23840.12
12,BANC,0.0,31759.89,14594.21,0.0,14018.71,60372.8
13,BANC,18096.0,40598.92,23255.79,0.0,56929.84,138880.55
14,BANC,0.0,40598.92,23255.79,0.0,91584.82,155439.53
15,BANC,0.0,40598.92,23255.79,0.0,152843.1,216697.8
16,BANC,0.0,40598.92,23255.79,0.0,168253.11,232107.81
17,BANC,2085.35,43636.37,26963.79,0.0,213339.3,286024.81
18,BANC,0.0,38479.59,22439.89,0.0,196904.07,257823.55
19,BANC,0.0,31759.89,14594.21,0.0,148551.25,194905.34
20,BANC,0.0,31759.89,14594.21,0.0,123530.96,169885.05
21,BANC,0.0,31759.89,14594.21,0.0,188641.41,234995.5
22,BANC,0.0,31759.89,14594.21,0.0,62458.75,108812.84
23,BANC,0.0,31759.89,14594.21,-0.0,987.53,47341.62
24,BANC,0.0,31759.89,14594.21,0.0,-53193.54,-6839.45
