Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,WALC,0.0,31068.76,10046.51,0.0,-45563.85,-4448.58
2,WALC,0.0,31068.76,10046.51,0.0,-41751.02,-635.75
3,WALC,0.0,31068.76,10046.51,0.0,-41185.97,-70.7
4,WALC,0.0,31068.76,10046.51,0.0,-40645.57,469.7
5,WALC,0.0,31068.76,10046.51,0.0,-43025.17,-1909.9
6,WALC,0.0,31068.76,10046.51,0.0,-42114.29,-999.02
7,WALC,0.0,31068.76,10046.51,0.0,-50917.56,-9802.29
8,WALC,0.0,31068.76,10046.51,0.0,-38939.59,2175.68
9,WALC,0.0,31068.76,10046.51,0.0,-37680.47,3434.79
10,WALC,0.0,31068.76,10046.51,0.0,-35719.18,5396.09
11,WALC,0.0,31068.76,10046.51,0.0,-34093.49,7021.78
12,WALC,0.0,31068.76,10046.51,0.0,-28888.23,12227.04
13,WALC,0.0,31068.76,36284.41,0.0,-54626.51,12726.66
14,WALC,0.0,31068.76,36284.41,0.0,-58889.14,8464.03
15,WALC,0.0,31068.76,36284.41,0.0,-58762.06,8591.11
16,WALC,0.0,31068.76,36284.41,0.0,-57652.5,9700.67
17,WALC,0.0,31068.76,36284.41,0.0,-63243.94,4109.23
18,WALC,0.0,31068.76,36284.41,0.0,-73653.94,-6300.77
19,WALC,0.0,31068.76,36284.41,0.0,-95856.7,-28503.54
20,WALC,0.0,31068.76,36284.41,0.0,-111702.27,-44349.11
21,WALC,0.0,31068.76,36284.41,0.0,-123856.7,-56503.54
22,WALC,0.0,31068.76,36284.41,0.0,-105752.7,-38399.53
23,WALC,0.0,31068.76,36284.41,0.0,-99041.93,-31688.77
24,WALC,0.0,31068.76,36284.41,0.0,-100760.79,-33407.63
