Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,WACM,0.0,45758.85,38272.53,0.0,-58752.58,25278.81
2,WACM,0.0,45758.85,38272.53,0.0,-56323.67,27707.72
3,WACM,0.0,45758.85,38272.53,0.0,-56541.09,27490.3
4,WACM,0.0,45758.85,38272.53,0.0,-54503.41,29527.98
5,WACM,0.0,45758.85,38272.53,0.0,-54011.13,30020.26
6,WACM,0.0,45758.85,38272.53,0.0,-57305.52,26725.87
7,WACM,0.0,45758.85,38272.53,0.0,-55867.17,28164.21
8,WACM,0.0,45758.85,38272.53,0.0,-57281.16,26750.23
9,WACM,0.0,45758.85,38272.53,0.0,-51888.77,32142.61
10,WACM,0.0,45758.85,38272.53,0.0,-45114.03,38917.36
11,WACM,0.0,45758.85,38272.53,0.0,-40192.52,43838.87
12,WACM,0.0,45758.85,39821.52,0.0,-40237.91,45342.46
13,WACM,0.0,45758.85,47785.8,0.0,-46620.63,46924.02
14,WACM,0.0,45758.85,47785.8,0.0,-50801.25,42743.4
15,WACM,0.0,45758.85,47785.8,0.0,-49487.7,44056.95
16,WACM,2035.06,46791.04,48243.33,0.0,-57990.49,39078.94
17,WACM,0.0,46791.04,48243.33,0.0,-51240.72,43793.65
18,WACM,0.0,46791.04,48243.33,0.0,-43595.96,51438.41
19,WACM,0.0,46791.04,48243.33,0.0,-60144.87,34889.51
20,WACM,0.0,46791.04,48243.33,0.0,-72754.73,22279.64
21,WACM,0.0,46791.04,48243.33,0.0,-73230.31,21804.06
22,WACM,0.0,46791.04,48243.33,0.0,-69439.64,25594.73
23,WACM,0.0,46791.04,48243.33,0.0,-74540.52,20493.85
24,WACM,0.0,40185.67,44771.71,0.0,-54826.97,30130.41
