Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,EPE,0.0,0.0,0.0,0.0,33939.25,33939.25
2,EPE,0.0,0.0,0.0,0.0,33330.74,33330.74
3,EPE,0.0,0.0,0.0,-0.0,32722.24,32722.24
4,EPE,0.0,0.0,0.0,0.0,32102.75,32102.75
5,EPE,0.0,0.0,0.0,0.0,31753.92,31753.92
6,EPE,0.0,0.0,0.0,-0.0,32896.65,32896.65
7,EPE,0.0,0.0,0.0,0.0,30413.61,30413.61
8,EPE,0.0,0.0,0.0,0.0,30337.83,30337.83
9,EPE,0.0,0.0,0.0,0.0,32760.13,32760.13
10,EPE,0.0,0.0,0.0,0.0,36635.5,36635.5
11,EPE,0.0,0.0,0.0,0.0,42133.12,42133.12
12,EPE,0.0,0.0,0.0,0.0,45566.86,45566.86
13,EPE,0.0,0.0,0.0,-0.0,53083.24,53083.24
14,EPE,0.0,0.0,0.0,0.0,66091.78,66091.78
15,EPE,0.0,0.0,0.0,0.0,69404.19,69404.19
16,EPE,0.0,0.0,0.0,0.0,70757.99,70757.99
17,EPE,0.0,0.0,0.0,0.0,76019.77,76019.77
18,EPE,0.0,0.0,0.0,0.0,74105.4,74105.4
19,EPE,0.0,0.0,0.0,0.0,76026.95,76026.95
20,EPE,0.0,0.0,0.0,0.0,73339.05,73339.05
21,EPE,0.0,0.0,0.0,0.0,79286.56,79286.56
22,EPE,0.0,0.0,0.0,0.0,69089.16,69089.16
23,EPE,0.0,0.0,0.0,0.0,61432.54,61432.54
24,EPE,0.0,0.0,0.0,0.0,53022.93,53022.93
