BA,Total_Startup_Costs_$,Total_Minimum_Fuel_Costs_$,Total_Variable_Costs_$,Total_Load_Shedding_Costs_$,Total_Import_Export_Costs_$,Total_BA_Costs_$
AESO,12520.14,3711033.58,4148199.27,0.0,716200.08,8587953.08
AVA,11120.72,427441.65,263600.25,0.0,359232.8,1061395.34
AZPS,0.0,1100155.92,785627.1,0.0,2508518.37,4394301.44
BANC,20359.5,813537.66,307912.88,-0.01,977954.64,2119764.5
BCHA,11243.92,345571.44,404130.47,0.0,1736565.58,2497511.46
BPAT,1210.77,553461.28,210215.29,0.0,-2834624.0,-2069736.71
CENACE,0.0,867905.52,597336.21,0.0,-213456.77,1251784.98
CHPD,0.0,0.0,0.0,0.0,-417858.61,-417858.61
CISO,10113.49,4976711.86,3604120.26,0.0,6301264.63,14892210.27
DOPD,0.0,0.0,0.0,0.0,-208529.79,-208529.79
EPE,0.0,0.0,0.0,0.0,1236252.16,1236252.16
GCPD,0.0,0.0,0.0,0.0,-177619.78,-177619.78
IID,6121.6,11654.8,35182.45,0.0,-167582.37,-114623.54
IPCO,18134.0,336347.79,356443.7,0.0,176206.21,887131.7
LDWP,54273.12,572382.15,458506.68,-0.01,1460894.54,2546056.53
NEVP,53968.13,2761155.31,3192183.83,0.0,-2657672.57,3349634.77
NWMT,8172.86,229119.95,403829.09,0.0,-1096039.1,-454917.24
PACE,311.93,2129596.98,2948996.36,0.0,-3493135.96,1585769.22
PACW,3300.38,747495.57,466170.44,0.0,693851.99,1910818.39
PGE,14946.67,575186.46,518213.63,0.0,1467876.8,2576223.54
PNM,802.63,510823.59,602917.74,0.0,-278866.39,835677.53
PSCO,4680.63,1367166.44,1328439.16,0.0,-888289.33,1811996.94
PSEI,18283.17,581661.74,337269.0,0.0,2057763.23,2994977.15
SCL,0.0,0.0,0.0,0.0,810010.4,810010.4
SRP,0.0,1958024.64,1109792.09,0.0,-2600280.39,467536.34
TEPC,0.0,508627.92,590824.23,0.0,619992.57,1719444.72
TIDC,5079.24,361019.84,219014.42,0.0,0.0,585113.42
TPWR,563.59,13442.16,31360.64,0.0,348277.1,393643.57
WACM,2035.06,1100896.74,1034895.1,0.0,-1332692.75,805134.25
WALC,0.0,745650.24,555971.04,0.0,-1484323.57,-182702.35
WAUW,0.0,0.0,0.0,0.0,123095.25,123095.25
