Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,DOPD,0.0,0.0,0.0,0.0,-12196.0,-12196.0
2,DOPD,0.0,0.0,0.0,0.0,-11638.31,-11638.31
3,DOPD,0.0,0.0,0.0,0.0,-8464.36,-8464.36
4,DOPD,0.0,0.0,0.0,0.0,-8298.07,-8298.07
5,DOPD,0.0,0.0,0.0,0.0,-9269.09,-9269.09
6,DOPD,0.0,0.0,0.0,0.0,-9179.17,-9179.17
7,DOPD,0.0,0.0,0.0,0.0,-3334.31,-3334.31
8,DOPD,0.0,0.0,0.0,0.0,2692.97,2692.97
9,DOPD,0.0,0.0,0.0,0.0,3608.56,3608.56
10,DOPD,0.0,0.0,0.0,0.0,2790.81,2790.81
11,DOPD,0.0,0.0,0.0,0.0,-2392.26,-2392.26
12,DOPD,0.0,0.0,0.0,0.0,-1823.09,-1823.09
13,DOPD,0.0,0.0,0.0,0.0,-1805.5,-1805.5
14,DOPD,0.0,0.0,0.0,0.0,-1434.53,-1434.53
15,DOPD,0.0,0.0,0.0,0.0,-6979.98,-6979.98
16,DOPD,0.0,0.0,0.0,0.0,-15114.5,-15114.5
17,DOPD,0.0,0.0,0.0,0.0,-14759.53,-14759.53
18,DOPD,0.0,0.0,0.0,0.0,-14122.18,-14122.18
19,DOPD,0.0,0.0,0.0,0.0,-13809.73,-13809.73
20,DOPD,0.0,0.0,0.0,0.0,-14213.58,-14213.58
21,DOPD,0.0,0.0,0.0,0.0,-15705.33,-15705.33
22,DOPD,0.0,0.0,0.0,0.0,-16870.63,-16870.63
23,DOPD,0.0,0.0,0.0,0.0,-17920.55,-17920.55
24,DOPD,0.0,0.0,0.0,0.0,-18291.43,-18291.43
