Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,NEVP,0.0,108518.46,76252.58,0.0,-72914.07,111856.98
2,NEVP,0.0,108518.46,89168.34,0.0,-6910.72,190776.08
3,NEVP,0.0,108518.46,88823.15,0.0,-91816.7,105524.91
4,NEVP,0.0,108518.46,76204.7,0.0,-49995.31,134727.85
5,NEVP,0.0,108518.46,74269.83,0.0,-36546.34,146241.95
6,NEVP,0.0,108518.46,90057.63,0.0,-31877.21,166698.88
7,NEVP,0.0,108518.46,88163.6,0.0,-58660.86,138021.2
8,NEVP,0.0,108518.46,74269.83,0.0,-78038.26,104750.03
9,NEVP,0.0,108518.46,75970.85,0.0,-99733.06,84756.25
10,NEVP,0.0,108518.46,74269.83,0.0,-99643.42,83144.87
11,NEVP,0.0,108518.46,90057.63,0.0,-115153.2,83422.89
12,NEVP,0.0,108518.46,132113.42,0.0,-143307.79,97324.09
13,NEVP,0.0,108518.46,138427.04,0.0,-138272.69,108672.8
14,NEVP,20967.34,114563.99,173430.51,0.0,-195366.4,113595.44
15,NEVP,13230.37,118130.27,177932.1,0.0,-180825.88,128466.86
16,NEVP,19770.42,124191.23,185838.46,0.0,-179932.26,149867.86
17,NEVP,0.0,124191.23,185838.46,0.0,-150482.06,159547.64
18,NEVP,0.0,124191.23,185838.46,0.0,-202018.61,108011.09
19,NEVP,0.0,124191.23,185883.79,0.0,-131471.42,178603.6
20,NEVP,0.0,124191.23,185883.79,0.0,-125041.01,185034.02
21,NEVP,0.0,124191.23,185883.79,0.0,-145481.5,164593.52
22,NEVP,0.0,124191.23,185883.79,0.0,-104118.92,205956.11
23,NEVP,0.0,124191.23,185883.79,0.0,-106014.12,204060.91
24,NEVP,0.0,124191.23,185838.46,0.0,-114050.76,195978.94
