Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,AZPS,0.0,45839.83,21015.4,0.0,71143.31,137998.54
2,AZPS,0.0,45839.83,21015.4,0.0,46809.07,113664.3
3,AZPS,0.0,45839.83,21015.4,0.0,43391.54,110246.77
4,AZPS,0.0,45839.83,21015.4,0.0,60503.1,127358.33
5,AZPS,0.0,45839.83,21015.4,0.0,63177.83,130033.06
6,AZPS,0.0,45839.83,21015.4,0.0,52910.35,119765.58
7,AZPS,0.0,45839.83,21015.4,0.0,51074.93,117930.16
8,AZPS,0.0,45839.83,21015.4,0.0,78574.26,145429.5
9,AZPS,0.0,45839.83,21015.4,0.0,95426.3,162281.54
10,AZPS,0.0,45839.83,21015.4,0.0,59232.86,126088.09
11,AZPS,0.0,45839.83,21015.4,0.0,61240.09,128095.32
12,AZPS,0.0,45839.83,21015.4,0.0,78887.55,145742.78
13,AZPS,0.0,45839.83,21015.4,0.0,103006.71,169861.94
14,AZPS,0.0,45839.83,39253.82,0.0,129347.38,214441.04
15,AZPS,0.0,45839.83,39253.82,0.0,141861.16,226954.82
16,AZPS,0.0,45839.83,39253.82,0.0,158350.94,243444.6
17,AZPS,0.0,45839.83,49333.18,0.0,171830.04,267003.05
18,AZPS,0.0,45839.83,49333.18,0.0,196469.27,291642.28
19,AZPS,0.0,45839.83,49333.18,0.0,206808.26,301981.27
20,AZPS,0.0,45839.83,49333.18,0.0,103659.76,198832.77
21,AZPS,0.0,45839.83,49333.18,0.0,103615.88,198788.89
22,AZPS,0.0,45839.83,49333.18,0.0,98127.4,193300.41
23,AZPS,0.0,45839.83,49333.18,0.0,123989.47,219162.48
24,AZPS,0.0,45839.83,49333.18,0.0,209080.91,304253.92
