Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,CISO,0.0,211594.69,159632.17,0.0,331032.01,702258.88
2,CISO,0.0,211594.69,159632.17,0.0,332127.4,703354.26
3,CISO,0.0,211594.69,159632.17,0.0,333703.87,704930.73
4,CISO,0.0,209885.18,154639.07,0.0,328884.59,693408.84
5,CISO,0.0,196949.4,139790.33,0.0,321109.42,657849.15
6,CISO,0.0,196949.4,135726.03,0.0,323270.71,655946.14
7,CISO,0.0,196949.4,135699.0,0.0,324288.6,656937.01
8,CISO,219.32,209885.18,149671.85,0.0,317285.14,677061.48
9,CISO,0.0,209885.18,157143.8,0.0,318801.1,685830.08
10,CISO,0.0,196081.79,133766.82,0.0,226280.54,556129.15
11,CISO,0.0,196081.79,133910.61,0.0,220552.02,550544.42
12,CISO,0.0,196081.79,132883.25,0.0,213278.69,542243.73
13,CISO,0.0,196081.79,133910.61,0.0,205542.71,535535.11
14,CISO,0.0,196081.79,133910.61,0.0,147107.49,477099.89
15,CISO,0.0,196081.79,133910.61,0.0,84191.11,414183.51
16,CISO,0.0,196081.79,132883.25,0.0,23722.65,352687.69
17,CISO,281.23,202927.65,147176.94,0.0,-92645.68,257740.14
18,CISO,179.61,203417.29,149315.75,0.0,-86614.37,266298.29
19,CISO,2313.14,211594.69,159833.87,0.0,-22480.73,351260.97
20,CISO,0.0,211594.69,159833.87,0.0,96575.15,468003.72
21,CISO,7120.19,229829.3,175304.37,0.0,532819.89,945073.75
22,CISO,0.0,229829.3,175304.37,0.0,579884.44,985018.11
23,CISO,0.0,229829.3,175304.37,0.0,607936.69,1013070.36
24,CISO,0.0,229829.3,175304.37,0.0,634611.19,1039744.86
