Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,TEPC,0.0,21192.83,16528.8,0.0,10756.45,48478.08
2,TEPC,0.0,21192.83,16528.8,0.0,8501.5,46223.14
3,TEPC,0.0,21192.83,16528.8,0.0,7088.57,44810.2
4,TEPC,0.0,21192.83,16528.8,0.0,6179.79,43901.43
5,TEPC,0.0,21192.83,16528.8,0.0,6150.32,43871.96
6,TEPC,0.0,21192.83,16528.8,0.0,7213.97,44935.6
7,TEPC,0.0,21192.83,16528.8,0.0,9095.27,46816.91
8,TEPC,0.0,21192.83,16528.8,0.0,11506.45,49228.08
9,TEPC,0.0,21192.83,16528.8,0.0,17517.24,55238.87
10,TEPC,0.0,21192.83,16528.8,0.0,23118.14,60839.78
11,TEPC,0.0,21192.83,16528.8,0.0,28486.39,66208.02
12,TEPC,0.0,21192.83,31462.11,0.0,17348.75,70003.69
13,TEPC,0.0,21192.83,31462.11,0.0,25339.91,77994.85
14,TEPC,0.0,21192.83,31462.11,0.0,35527.92,88182.85
15,TEPC,0.0,21192.83,31462.11,0.0,41891.43,94546.37
16,TEPC,0.0,21192.83,31462.11,0.0,47654.9,100309.83
17,TEPC,0.0,21192.83,31462.11,0.0,51805.01,104459.95
18,TEPC,0.0,21192.83,31462.11,0.0,50622.54,103277.47
19,TEPC,0.0,21192.83,31462.11,0.0,51866.26,104521.2
20,TEPC,0.0,21192.83,31462.11,0.0,44645.73,97300.66
21,TEPC,0.0,21192.83,31462.11,0.0,42369.7,95024.64
22,TEPC,0.0,21192.83,31462.11,0.0,34647.04,87301.98
23,TEPC,0.0,21192.83,31462.11,0.0,28883.51,81538.45
24,TEPC,0.0,21192.83,31462.11,0.0,11775.78,64430.71
