Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,PNM,0.0,21116.08,18354.86,0.0,-9637.38,29833.56
2,PNM,0.0,21116.08,18354.86,0.0,-3983.7,35487.24
3,PNM,0.0,21116.08,18354.86,0.0,2684.13,42155.07
4,PNM,0.0,21116.08,18354.86,0.0,-11208.04,28262.9
5,PNM,0.0,21116.08,18354.86,0.0,-10801.47,28669.47
6,PNM,0.0,21116.08,18354.86,0.0,-8724.09,30746.84
7,PNM,0.0,21116.08,18354.86,0.0,-18111.07,21359.87
8,PNM,0.0,21116.08,18354.86,0.0,-20501.19,18969.75
9,PNM,0.0,21116.08,18354.86,0.0,-33265.85,6205.09
10,PNM,0.0,21116.08,18354.86,0.0,-23651.53,15819.41
11,PNM,0.0,21116.08,18354.86,0.0,-25504.01,13966.93
12,PNM,0.0,21116.08,18354.86,0.0,-17432.24,22038.7
13,PNM,0.0,21116.08,29514.52,0.0,-28623.24,22007.36
14,PNM,690.36,21369.95,31845.4,0.0,-20427.47,33478.24
15,PNM,0.0,21369.95,31845.4,0.0,-10479.51,42735.84
16,PNM,0.0,21369.95,31845.4,0.0,-9013.73,44201.63
17,PNM,0.0,21369.95,31845.4,0.0,-5666.31,47549.04
18,PNM,0.0,21369.95,31845.4,0.0,-3035.81,50179.54
19,PNM,112.27,21618.97,32414.5,0.0,11934.39,66080.12
20,PNM,0.0,21618.97,32414.5,0.0,17200.57,71234.03
21,PNM,0.0,21618.97,32414.5,0.0,-4617.53,49415.94
22,PNM,0.0,21618.97,32414.5,0.0,-5869.21,48164.25
23,PNM,0.0,21618.97,32414.5,0.0,-23243.16,30790.3
24,PNM,0.0,21369.95,31845.4,0.0,-16888.94,36326.41
