Timestamp,5,6,8
2017-07-01 00:00:00+00:00,30.0,30.0,35.0
2017-07-01 00:05:00+00:00,31.0,31.0,36.0
2017-07-01 00:10:00+00:00,32.0,32.0,37.0
2017-07-01 00:15:00+00:00,33.0,33.0,38.0
2017-07-01 00:20:00+00:00,34.0,34.0,39.0
2017-07-01 00:25:00+00:00,35.0,35.0,40.0
2017-07-01 00:30:00+00:00,36.0,36.0,41.0
2017-07-01 00:35:00+00:00,37.0,37.0,42.0
2017-07-01 00:40:00+00:00,38.0,38.0,43.0
2017-07-01 00:45:00+00:00,39.0,39.0,44.0
2017-07-01 00:50:00+00:00,40.0,40.0,45.0
2017-07-01 00:55:00+00:00,41.0,41.0,46.0
2017-07-01 01:00:00+00:00,42.0,42.0,47.0
