sim_timestamp,scenario_nr,3_Wind_1
2017-07-01 00:00:00-05:00,1,85.0
2017-07-01 00:00:00-05:00,2,105.0
2017-07-01 00:00:00-05:00,3,65.0
2017-07-01 00:05:00-05:00,1,86.0
2017-07-01 00:05:00-05:00,2,106.0
2017-07-01 00:05:00-05:00,3,66.0
2017-07-01 00:10:00-05:00,1,87.0
2017-07-01 00:10:00-05:00,2,107.0
2017-07-01 00:10:00-05:00,3,67.0
2017-07-01 00:15:00-05:00,1,88.0
2017-07-01 00:15:00-05:00,2,108.0
2017-07-01 00:15:00-05:00,3,68.0
2017-07-01 00:20:00-05:00,1,89.0
2017-07-01 00:20:00-05:00,2,109.0
2017-07-01 00:20:00-05:00,3,69.0
2017-07-01 00:25:00-05:00,1,90.0
2017-07-01 00:25:00-05:00,2,110.0
2017-07-01 00:25:00-05:00,3,70.0
2017-07-01 00:30:00-05:00,1,91.0
2017-07-01 00:30:00-05:00,2,111.0
2017-07-01 00:30:00-05:00,3,71.0
2017-07-01 00:35:00-05:00,1,92.0
2017-07-01 00:35:00-05:00,2,112.0
2017-07-01 00:35:00-05:00,3,72.0
2017-07-01 00:40:00-05:00,1,93.0
2017-07-01 00:40:00-05:00,2,113.0
2017-07-01 00:40:00-05:00,3,73.0
2017-07-01 00:45:00-05:00,1,94.0
2017-07-01 00:45:00-05:00,2,114.0
2017-07-01 00:45:00-05:00,3,74.0
2017-07-01 00:50:00-05:00,1,95.0
2017-07-01 00:50:00-05:00,2,115.0
2017-07-01 00:50:00-05:00,3,75.0
2017-07-01 00:55:00-05:00,1,96.0
2017-07-01 00:55:00-05:00,2,116.0
2017-07-01 00:55:00-05:00,3,76.0
2017-07-01 01:00:00-05:00,1,97.0
2017-07-01 01:00:00-05:00,2,117.0
2017-07-01 01:00:00-05:00,3,77.0
