Timestamp,5,6,8
2017-07-01 00:00:00+00:00,75.0,90.0,100.0
2017-07-01 00:05:00+00:00,76.0,91.0,101.0
2017-07-01 00:10:00+00:00,77.0,92.0,102.0
2017-07-01 00:15:00+00:00,78.0,93.0,103.0
2017-07-01 00:20:00+00:00,79.0,94.0,104.0
2017-07-01 00:25:00+00:00,80.0,95.0,105.0
2017-07-01 00:30:00+00:00,81.0,96.0,106.0
2017-07-01 00:35:00+00:00,82.0,97.0,107.0
2017-07-01 00:40:00+00:00,83.0,98.0,108.0
2017-07-01 00:45:00+00:00,84.0,99.0,109.0
2017-07-01 00:50:00+00:00,85.0,100.0,110.0
2017-07-01 00:55:00+00:00,86.0,101.0,111.0
2017-07-01 01:00:00+00:00,87.0,102.0,112.0
