Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,WAUW,0.0,0.0,0.0,0.0,3047.5,3047.5
2,WAUW,0.0,0.0,0.0,0.0,3092.15,3092.15
3,WAUW,0.0,0.0,0.0,0.0,3106.74,3106.74
4,WAUW,0.0,0.0,0.0,0.0,3046.29,3046.29
5,WAUW,0.0,0.0,0.0,0.0,2998.48,2998.48
6,WAUW,0.0,0.0,0.0,0.0,2897.44,2897.44
7,WAUW,0.0,0.0,0.0,0.0,3392.33,3392.33
8,WAUW,0.0,0.0,0.0,0.0,4487.98,4487.98
9,WAUW,0.0,0.0,0.0,0.0,5108.23,5108.23
10,WAUW,0.0,0.0,0.0,0.0,6058.83,6058.83
11,WAUW,0.0,0.0,0.0,0.0,6317.44,6317.44
12,WAUW,0.0,0.0,0.0,0.0,7849.61,7849.61
13,WAUW,0.0,0.0,0.0,0.0,10423.18,10423.18
14,WAUW,0.0,0.0,0.0,0.0,8026.68,8026.68
15,WAUW,0.0,0.0,0.0,0.0,10898.08,10898.08
16,WAUW,0.0,0.0,0.0,0.0,8448.38,8448.38
17,WAUW,0.0,0.0,0.0,0.0,7441.11,7441.11
18,WAUW,0.0,0.0,0.0,0.0,6879.55,6879.55
19,WAUW,0.0,0.0,0.0,0.0,6898.49,6898.49
20,WAUW,0.0,0.0,0.0,0.0,5803.71,5803.71
21,WAUW,0.0,0.0,0.0,0.0,7025.69,7025.69
22,WAUW,0.0,0.0,0.0,0.0,7157.1,7157.1
23,WAUW,0.0,0.0,0.0,0.0,6191.23,6191.23
24,WAUW,0.0,0.0,0.0,0.0,3799.23,3799.23
