Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,NEVP,0.0,103078.58,72357.3,0.0,-48112.66,127323.22
2,NEVP,0.0,103078.58,88145.1,0.0,-65771.76,125451.92
3,NEVP,0.0,103078.58,88145.1,0.0,-68214.44,123009.24
4,NEVP,0.0,103078.58,79762.56,0.0,-48158.09,134683.05
5,NEVP,0.0,103078.58,72357.3,0.0,-45884.75,129551.14
6,NEVP,0.0,103078.58,72357.3,0.0,-56801.73,118634.15
7,NEVP,0.0,103078.58,72357.3,0.0,-43470.37,131965.51
8,NEVP,0.0,103078.58,73648.49,0.0,-101623.73,75103.34
9,NEVP,0.0,103078.58,72357.3,0.0,-105115.44,70320.44
10,NEVP,0.0,103078.58,86481.87,0.0,-112598.58,76961.87
11,NEVP,0.0,103078.58,95459.12,0.0,-116358.33,82179.37
12,NEVP,0.0,103078.58,130200.89,0.0,-140897.11,92382.36
13,NEVP,0.0,103078.58,156250.57,0.0,-151646.55,107682.6
14,NEVP,25411.73,110320.33,172444.33,0.0,-177734.19,130442.19
15,NEVP,8785.98,112690.39,175754.07,0.0,-171918.68,125311.75
16,NEVP,19770.42,118751.35,183925.93,0.0,-194641.87,127805.84
17,NEVP,0.0,118751.35,183925.93,0.0,-163067.99,139609.3
18,NEVP,0.0,118751.35,183925.93,0.0,-178688.13,123989.16
19,NEVP,0.0,118751.35,183971.26,0.0,-178127.86,124594.75
20,NEVP,0.0,118751.35,183971.26,0.0,-163415.94,139306.68
21,NEVP,1049.14,120264.07,187083.3,0.0,-201022.17,107374.33
22,NEVP,0.0,120264.07,187083.3,0.0,-198714.82,108632.55
23,NEVP,0.0,118751.35,183971.26,0.0,-153848.82,148873.79
24,NEVP,0.0,118751.35,183925.93,0.0,-109391.45,193285.84
