Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,PGE,0.0,20983.19,4534.59,0.0,34570.58,60088.37
2,PGE,0.0,20983.19,4534.59,0.0,33490.85,59008.63
3,PGE,0.0,20983.19,4534.59,0.0,31779.6,57297.38
4,PGE,0.0,20983.19,4534.59,0.0,30001.74,55519.53
5,PGE,0.0,20983.19,4534.59,0.0,30153.31,55671.09
6,PGE,0.0,20983.19,4534.59,0.0,34082.81,59600.6
7,PGE,0.0,20983.19,18014.85,0.0,29057.63,68055.67
8,PGE,0.0,20983.19,20815.3,0.0,54755.34,96553.83
9,PGE,0.0,20983.19,20815.3,0.0,64611.03,106409.52
10,PGE,2367.62,24495.89,27981.61,0.0,71774.49,126619.61
11,PGE,12579.04,30573.04,36814.38,0.0,62271.55,142238.0
12,PGE,0.0,30573.04,36814.38,0.0,80693.25,148080.67
13,PGE,1475.92,31538.15,37468.92,0.0,107100.8,177583.8
14,PGE,0.0,31538.15,37468.92,0.0,89676.14,158683.21
15,PGE,0.0,31538.15,37468.92,0.0,124886.55,193893.63
16,PGE,0.0,30573.04,36814.38,0.0,95930.77,163318.19
17,PGE,0.0,30573.04,36814.38,0.0,82411.48,149798.89
18,PGE,0.0,30573.04,36814.38,0.0,78027.54,145414.96
19,PGE,0.0,24495.89,27981.61,0.0,91218.05,143695.55
20,PGE,0.0,24495.89,27981.61,0.0,70929.22,123406.72
21,PGE,0.0,24495.89,27981.61,0.0,85150.08,137627.59
22,PGE,0.0,24495.89,27981.61,0.0,80531.36,133008.86
23,PGE,0.0,24495.89,27981.61,0.0,62650.08,115127.58
24,PGE,0.0,20983.19,20815.3,0.0,56275.24,98073.74
