Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,AZPS,0.0,45839.83,21015.4,0.0,79987.82,146843.06
2,AZPS,0.0,45839.83,21015.4,0.0,66259.63,133114.86
3,AZPS,0.0,45839.83,21015.4,0.0,79476.55,146331.78
4,AZPS,0.0,45839.83,21015.4,0.0,56010.35,122865.58
5,AZPS,0.0,45839.83,21015.4,0.0,60205.58,127060.81
6,AZPS,0.0,45839.83,21015.4,0.0,58600.43,125455.66
7,AZPS,0.0,45839.83,21015.4,0.0,68999.55,135854.78
8,AZPS,0.0,45839.83,21015.4,0.0,81722.73,148577.96
9,AZPS,0.0,45839.83,21015.4,0.0,86348.6,153203.83
10,AZPS,0.0,45839.83,21015.4,0.0,81786.85,148642.09
11,AZPS,0.0,45839.83,21015.4,0.0,61281.41,128136.64
12,AZPS,0.0,45839.83,21015.4,0.0,81062.76,147918.0
13,AZPS,0.0,45839.83,21015.4,0.0,103006.71,169861.94
14,AZPS,0.0,45839.83,39253.82,0.0,102851.27,187944.93
15,AZPS,0.0,45839.83,39253.82,0.0,141424.17,226517.83
16,AZPS,0.0,45839.83,39253.82,0.0,147379.58,232473.24
17,AZPS,0.0,45839.83,39253.82,0.0,140215.48,225309.14
18,AZPS,0.0,45839.83,49333.18,0.0,158127.81,253300.82
19,AZPS,0.0,45839.83,49333.18,0.0,186767.0,281940.01
20,AZPS,0.0,45839.83,49333.18,0.0,140375.57,235548.58
21,AZPS,0.0,45839.83,49333.18,0.0,160814.01,255987.02
22,AZPS,0.0,45839.83,49333.18,0.0,152778.48,247951.49
23,AZPS,0.0,45839.83,49333.18,0.0,163298.97,258471.98
24,AZPS,0.0,45839.83,49333.18,0.0,189376.99,284550.0
