Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,PACW,0.0,30631.73,8351.75,0.0,20340.69,59324.17
2,PACW,0.0,30631.73,8351.75,0.0,20149.59,59133.07
3,PACW,0.0,30631.73,8351.75,0.0,19447.26,58430.74
4,PACW,0.0,30631.73,8351.75,0.0,17291.7,56275.18
5,PACW,0.0,30631.73,8351.75,0.0,15732.46,54715.94
6,PACW,0.0,30631.73,8351.75,0.0,23167.46,62150.94
7,PACW,0.0,30631.73,22990.81,0.0,11591.53,65214.07
8,PACW,59.57,30762.97,23477.27,0.0,17623.89,71923.7
9,PACW,89.36,31010.84,23687.92,0.0,19847.77,74635.88
10,PACW,0.0,31010.84,23687.92,0.0,22863.22,77561.97
11,PACW,0.0,31010.84,23687.92,0.0,26332.31,81031.07
12,PACW,3151.45,32639.88,25123.19,0.0,33116.05,94030.58
13,PACW,0.0,32639.88,25123.19,0.0,51692.08,109455.16
14,PACW,0.0,32639.88,25123.19,0.0,48249.29,106012.37
15,PACW,0.0,32639.88,25123.19,0.0,69412.75,127175.83
16,PACW,0.0,32639.88,25123.19,0.0,58823.21,116586.29
17,PACW,0.0,32639.88,25123.19,0.0,50932.96,108696.03
18,PACW,0.0,31010.84,23687.92,0.0,52786.89,107485.65
19,PACW,0.0,31010.84,23687.92,0.0,72559.51,127258.27
20,PACW,0.0,31010.84,23687.92,0.0,58724.26,113423.02
21,PACW,0.0,31010.84,23687.92,0.0,58228.91,112927.67
22,PACW,0.0,31010.84,23687.92,0.0,70909.27,125608.03
23,PACW,0.0,31010.84,23687.92,0.0,57389.65,112088.41
24,PACW,0.0,30631.73,23171.04,0.0,39579.28,93382.05
