Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,LDWP,0.0,16812.68,11107.49,0.0,33359.16,61279.33
2,LDWP,0.0,16812.68,11107.49,0.0,33807.83,61728.01
3,LDWP,0.0,16812.68,11107.49,0.0,29501.37,57421.55
4,LDWP,0.0,16812.68,11107.49,0.0,26094.37,54014.54
5,LDWP,0.0,16812.68,11107.49,0.0,25131.01,53051.19
6,LDWP,0.0,16812.68,11107.49,0.0,29269.07,57189.24
7,LDWP,0.0,16812.68,11107.49,0.0,23442.32,51362.49
8,LDWP,0.0,16812.68,11107.49,0.0,47355.86,75276.03
9,LDWP,0.0,16812.68,11107.49,0.0,49131.02,77051.19
10,LDWP,0.0,16812.68,11107.49,0.0,58293.35,86213.53
11,LDWP,0.0,16812.68,11107.49,0.0,53575.89,81496.07
12,LDWP,0.0,16812.68,11107.49,0.0,72790.57,100710.75
13,LDWP,0.0,16812.68,11107.49,0.0,91074.7,118994.88
14,LDWP,42601.3,27887.75,20524.62,0.0,97350.63,188364.29
15,LDWP,0.0,27887.75,20524.62,0.0,111182.02,159594.38
16,LDWP,0.0,27887.75,20524.62,0.0,119974.78,168387.14
17,LDWP,0.0,27887.75,20524.62,0.0,124081.26,172493.62
18,LDWP,961.09,28488.26,21363.99,0.0,131416.69,182230.03
19,LDWP,0.0,28488.26,30516.96,0.0,102943.11,161948.34
20,LDWP,0.0,28488.26,30516.96,0.0,67089.75,126094.97
21,LDWP,0.0,28488.26,30516.96,0.0,64041.55,123046.77
22,LDWP,0.0,28488.26,30516.96,0.0,51421.1,110426.32
23,LDWP,0.0,28488.26,27995.26,0.0,43453.55,99937.08
24,LDWP,0.0,28488.26,21363.99,0.0,59061.17,108913.42
