Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,AESO,0.0,152744.86,96893.83,0.0,27173.81,276812.51
2,AESO,0.0,152744.86,106353.09,0.0,27578.72,286676.67
3,AESO,0.0,152744.86,106353.09,0.0,26904.68,286002.63
4,AESO,0.0,152744.86,106309.02,0.0,24420.72,283474.6
5,AESO,0.0,152744.86,107182.48,0.0,28873.18,288800.52
6,AESO,0.0,152744.86,113065.28,0.0,31585.73,297395.86
7,AESO,0.0,152744.86,121443.73,0.0,33670.89,307859.48
8,AESO,2792.37,156945.21,159628.13,0.0,19489.32,338855.03
9,AESO,3326.34,160065.83,208693.8,0.0,-1299.3,370786.67
10,AESO,6401.43,166737.86,236210.86,0.0,-21844.1,387506.06
11,AESO,0.0,166737.86,231337.23,0.0,3924.68,401999.77
12,AESO,0.0,166737.86,225136.03,0.0,20304.27,412178.15
13,AESO,6239.32,180995.35,244035.21,0.0,-4750.24,426519.64
14,AESO,0.0,180995.35,231104.6,0.0,11964.98,424064.94
15,AESO,0.0,180995.35,244199.59,0.0,1155.47,426350.41
16,AESO,0.0,164420.03,234664.39,0.0,22716.18,421800.6
17,AESO,0.0,162222.38,214720.91,0.0,32293.59,409236.89
18,AESO,0.0,154482.82,201484.22,0.0,49706.77,405673.81
19,AESO,0.0,154482.82,201231.68,0.0,36114.77,391829.28
20,AESO,0.0,153816.93,180377.33,0.0,38095.32,372289.57
21,AESO,0.0,153816.93,203636.38,0.0,15964.33,373417.64
22,AESO,0.0,153816.93,200114.37,0.0,5018.59,358949.89
23,AESO,0.0,153663.2,190455.76,0.0,9346.69,353465.65
24,AESO,0.0,124221.39,147467.07,0.0,55101.78,326790.24
