Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,CISO,0.0,230781.63,170705.61,0.0,351913.62,753400.86
2,CISO,0.0,213730.87,160975.71,0.0,353333.81,728040.39
3,CISO,0.0,213730.87,160975.71,0.0,354754.01,729460.59
4,CISO,0.0,209458.52,158692.03,0.0,357391.89,725542.44
5,CISO,0.0,208555.59,157545.03,0.0,341365.1,707465.71
6,CISO,0.0,208555.59,157349.4,0.0,343662.73,709567.71
7,CISO,0.0,208555.59,157545.03,0.0,344744.83,710845.44
8,CISO,0.0,208555.59,157545.03,0.0,331863.73,697964.35
9,CISO,0.0,208555.59,157545.03,0.0,293247.49,659348.11
10,CISO,0.0,193762.86,130764.33,0.0,225583.5,550110.69
11,CISO,0.0,193762.86,131741.41,0.0,219872.63,545376.9
12,CISO,0.0,193762.86,119935.25,0.0,212621.7,526319.82
13,CISO,0.0,193762.86,119935.25,0.0,202712.31,516410.42
14,CISO,0.0,193762.86,131741.41,0.0,184649.73,510154.0
15,CISO,0.0,193762.86,119935.25,0.0,74261.81,387959.93
16,CISO,0.0,193762.86,121693.46,0.0,54727.94,370184.27
17,CISO,0.0,193762.86,131741.41,0.0,-47172.89,278331.38
18,CISO,761.14,207749.0,156203.67,0.0,-66556.87,298156.94
19,CISO,549.66,208093.97,156761.19,0.0,1111.64,366516.46
20,CISO,1101.52,208900.55,158102.55,0.0,118738.66,486843.29
21,CISO,13954.12,237874.8,196932.55,0.0,335529.47,784290.95
22,CISO,0.0,237874.8,182784.28,0.0,368399.65,789058.73
23,CISO,0.0,237874.8,196932.55,0.0,386279.45,821086.81
24,CISO,0.0,237874.8,196932.55,0.0,403281.11,838088.46
