Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,PNM,0.0,21116.08,18354.86,0.0,-6511.4,32959.54
2,PNM,0.0,21116.08,18354.86,0.0,-3011.17,36459.77
3,PNM,0.0,21116.08,18354.86,0.0,-3881.9,35589.04
4,PNM,0.0,21116.08,18354.86,0.0,-9401.92,30069.02
5,PNM,0.0,21116.08,18354.86,0.0,-9759.47,29711.46
6,PNM,0.0,21116.08,18354.86,0.0,-6779.04,32691.9
7,PNM,0.0,21116.08,18354.86,0.0,-10324.23,29146.71
8,PNM,0.0,21116.08,18354.86,0.0,-20501.19,18969.75
9,PNM,0.0,21116.08,18354.86,0.0,-26283.01,13187.92
10,PNM,0.0,21116.08,18354.86,0.0,-33939.16,5531.78
11,PNM,0.0,21116.08,18354.86,0.0,-25521.22,13949.72
12,PNM,0.0,21116.08,21849.62,0.0,-21418.59,21547.11
13,PNM,0.0,21116.08,29514.52,0.0,-28623.24,22007.36
14,PNM,142.25,21169.71,31444.92,0.0,-21599.76,31157.13
15,PNM,0.0,21169.71,31444.92,0.0,-9853.38,42761.25
16,PNM,0.0,21169.71,31444.92,0.0,-10221.17,42393.46
17,PNM,0.0,21169.71,31444.92,0.0,-7277.65,45336.99
18,PNM,548.1,21369.95,31845.4,0.0,-1745.06,52018.4
19,PNM,112.27,21618.97,32414.5,0.0,1523.9,55669.64
20,PNM,0.0,21618.97,32414.5,0.0,13404.46,67437.92
21,PNM,0.0,21618.97,32414.5,0.0,-433.75,53599.71
22,PNM,0.0,21618.97,32414.5,0.0,-15018.86,39014.6
23,PNM,0.0,21618.97,32414.5,0.0,-11929.6,42103.87
24,PNM,0.0,21369.95,31845.4,0.0,-10191.92,43023.43
