Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,IPCO,0.0,13657.34,10661.02,0.0,6485.63,30803.99
2,IPCO,0.0,13657.34,10661.02,0.0,5523.66,29842.03
3,IPCO,0.0,13657.34,10661.02,0.0,4681.91,29000.27
4,IPCO,0.0,13657.34,10661.02,0.0,7714.67,32033.03
5,IPCO,0.0,13657.34,10661.02,0.0,3692.54,28010.9
6,IPCO,0.0,13657.34,10661.02,0.0,-1587.8,22730.56
7,IPCO,0.0,13657.34,10799.09,0.0,-8435.05,16021.38
8,IPCO,383.06,13802.18,16624.45,0.0,-21457.56,9352.13
9,IPCO,0.0,13802.18,16624.45,0.0,-19188.88,11237.75
10,IPCO,0.0,13802.18,16910.25,0.0,-4889.7,25822.72
11,IPCO,0.0,13802.18,16910.25,0.0,2897.68,33610.1
12,IPCO,11095.66,23072.19,19458.0,0.0,-4275.47,49350.37
13,IPCO,0.0,23072.19,19458.0,0.0,-10546.31,31983.88
14,IPCO,0.0,23072.19,19458.0,0.0,-17146.38,25383.8
15,IPCO,0.0,23072.19,19458.0,0.0,-13994.93,28535.25
16,IPCO,0.0,23072.19,19458.0,0.0,-4904.94,37625.25
17,IPCO,0.0,23072.19,19458.0,0.0,4912.31,47442.49
18,IPCO,0.0,13802.18,16910.25,0.0,4515.86,35228.28
19,IPCO,0.0,13802.18,16910.25,0.0,8783.12,39495.54
20,IPCO,0.0,13802.18,16624.45,0.0,35748.49,66175.12
21,IPCO,0.0,13802.18,16910.25,0.0,37798.14,68510.56
22,IPCO,0.0,13802.18,16910.25,0.0,53382.55,84094.97
23,IPCO,0.0,13802.18,16624.45,0.0,48771.18,79197.81
24,IPCO,0.0,11324.07,11185.95,0.0,47930.08,70440.1
