Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,SRP,0.0,81584.36,19295.37,0.0,-99959.36,920.37
2,SRP,0.0,81584.36,19295.37,0.0,-102092.54,-1212.81
3,SRP,0.0,81584.36,19295.37,0.0,-115220.29,-14340.56
4,SRP,0.0,81584.36,19295.37,0.0,-116670.48,-15790.75
5,SRP,0.0,81584.36,19295.37,0.0,-115867.44,-14987.71
6,SRP,0.0,81584.36,19295.37,0.0,-130863.74,-29984.01
7,SRP,0.0,81584.36,19295.37,0.0,-128053.21,-27173.48
8,SRP,0.0,81584.36,19295.37,0.0,-91811.35,9068.38
9,SRP,0.0,81584.36,19295.37,0.0,-93077.95,7801.78
10,SRP,0.0,81584.36,19295.37,0.0,-103679.26,-2799.53
11,SRP,0.0,81584.36,28453.95,0.0,-113093.13,-3054.82
12,SRP,0.0,81584.36,46278.66,0.0,-121899.6,5963.42
13,SRP,0.0,81584.36,70337.95,0.0,-131594.31,20328.0
14,SRP,0.0,81584.36,70762.21,0.0,-140091.88,12254.69
15,SRP,0.0,81584.36,70762.21,0.0,-107024.66,45321.91
16,SRP,0.0,81584.36,70762.21,0.0,-115070.95,37275.62
17,SRP,0.0,81584.36,70762.21,0.0,-102406.08,49940.49
18,SRP,0.0,81584.36,70762.21,0.0,-108916.93,43429.64
19,SRP,0.0,81584.36,70762.21,0.0,-113434.87,38911.69
20,SRP,0.0,81584.36,70762.21,0.0,-124305.1,28041.47
21,SRP,0.0,81584.36,70762.21,0.0,-184914.72,-32568.15
22,SRP,0.0,81584.36,70762.21,0.0,-172644.03,-20297.46
23,SRP,0.0,81584.36,70762.21,0.0,-139961.63,12384.93
24,SRP,0.0,81584.36,70762.21,0.0,-116821.4,35525.16
