Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,BCHA,0.0,10095.02,3379.9,0.0,46655.4,60130.31
2,BCHA,0.0,10095.02,5935.11,0.0,66789.15,82819.29
3,BCHA,0.0,10095.02,6965.27,0.0,67463.19,84523.49
4,BCHA,0.0,10095.02,5423.99,0.0,68997.43,84516.43
5,BCHA,0.0,10095.02,9902.11,0.0,66563.58,86560.71
6,BCHA,0.0,10095.02,9902.11,0.0,63851.03,83848.17
7,BCHA,0.0,10095.02,9902.11,0.0,61765.87,81763.0
8,BCHA,1889.67,14257.97,19382.26,0.0,87029.01,122558.91
9,BCHA,6056.28,16833.46,21936.66,0.0,123012.7,167839.1
10,BCHA,3297.97,18502.25,23068.44,0.0,223100.14,267968.81
11,BCHA,0.0,18502.25,23068.44,0.0,153654.49,195225.18
12,BCHA,0.0,18502.25,23068.44,0.0,137274.9,178845.59
13,BCHA,0.0,18502.25,23068.44,0.0,167670.52,209241.22
14,BCHA,0.0,18502.25,23068.44,0.0,101897.93,143468.62
15,BCHA,0.0,18502.25,23068.44,0.0,113048.92,154619.61
16,BCHA,0.0,18502.25,23068.44,0.0,62083.62,103654.31
17,BCHA,0.0,18502.25,23068.44,0.0,50391.77,91962.46
18,BCHA,0.0,18502.25,23068.44,0.0,29563.8,71134.5
19,BCHA,0.0,18502.25,23068.44,0.0,15620.44,57191.13
20,BCHA,0.0,14257.97,19382.26,0.0,360.4,34000.63
21,BCHA,0.0,14257.97,19382.26,0.0,7967.59,41607.82
22,BCHA,0.0,14257.97,19382.26,0.0,29154.65,62794.89
23,BCHA,0.0,14257.97,19382.26,0.0,52405.39,86045.63
24,BCHA,0.0,9015.39,9902.11,0.0,30191.07,49108.57
