Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,PACE,0.0,84074.57,100962.32,0.0,-121461.43,63575.46
2,PACE,0.0,84074.57,100962.32,0.0,-110555.99,74480.9
3,PACE,0.0,84074.57,100962.32,0.0,-109488.63,75548.26
4,PACE,0.0,84074.57,100962.32,0.0,-110853.9,74183.0
5,PACE,0.0,84074.57,100962.32,0.0,-105558.94,79477.95
6,PACE,0.0,84074.57,100962.32,0.0,-100228.2,84808.69
7,PACE,0.0,84074.57,100962.32,0.0,-109959.33,75077.57
8,PACE,0.0,84074.57,100962.32,0.0,-126430.53,58606.37
9,PACE,0.0,84074.57,100962.32,0.0,-131472.1,53564.8
10,PACE,0.0,84074.57,100962.32,0.0,-126031.77,59005.12
11,PACE,0.0,84074.57,100962.32,0.0,-125826.76,59210.13
12,PACE,0.0,84074.57,110933.22,0.0,-138818.33,56189.47
13,PACE,0.0,84074.57,127904.36,0.0,-145731.5,66247.43
14,PACE,0.0,84074.57,141973.57,0.0,-145334.77,80713.37
15,PACE,0.0,84074.57,141973.57,0.0,-148624.83,77423.31
16,PACE,0.0,84074.57,141973.57,0.0,-168449.55,57598.6
17,PACE,0.0,84074.57,141973.57,0.0,-137425.97,88622.18
18,PACE,311.93,84182.42,142353.95,0.0,-163448.85,63399.46
19,PACE,0.0,84182.42,142353.95,0.0,-157470.03,69066.34
20,PACE,0.0,84182.42,142353.95,0.0,-126469.61,100066.76
21,PACE,0.0,84182.42,145382.65,0.0,-189891.89,39673.18
22,PACE,0.0,84182.42,145382.65,0.0,-230106.92,-541.85
23,PACE,0.0,84182.42,142353.95,0.0,-225942.8,593.58
24,PACE,0.0,79379.88,139050.93,0.0,-161850.97,56579.85
