Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,WALC,0.0,31068.76,10046.51,0.0,-45563.85,-4448.58
2,WALC,0.0,31068.76,10046.51,0.0,-42660.36,-1545.09
3,WALC,0.0,31068.76,10046.51,0.0,-42049.77,-934.5
4,WALC,0.0,31068.76,10046.51,0.0,-40443.07,672.2
5,WALC,0.0,31068.76,10046.51,0.0,-42964.98,-1849.71
6,WALC,0.0,31068.76,10046.51,0.0,-42114.29,-999.02
7,WALC,0.0,31068.76,10046.51,0.0,-50142.25,-9026.98
8,WALC,0.0,31068.76,10046.51,0.0,-38346.66,2768.61
9,WALC,0.0,31068.76,10046.51,0.0,-37106.72,4008.55
10,WALC,0.0,31068.76,10046.51,0.0,-35175.29,5939.98
11,WALC,0.0,31068.76,10046.51,0.0,-34116.5,6998.77
12,WALC,0.0,31068.76,16622.08,0.0,-35463.8,12227.04
13,WALC,0.0,31068.76,36284.41,0.0,-54626.51,12726.66
14,WALC,0.0,31068.76,36284.41,0.0,-58707.74,8645.43
15,WALC,0.0,31068.76,36284.41,0.0,-58581.05,8772.12
16,WALC,0.0,31068.76,36284.41,0.0,-57474.9,9878.26
17,WALC,0.0,31068.76,36284.41,0.0,-57234.59,10118.58
18,WALC,0.0,31068.76,36284.41,0.0,-74638.86,-7285.69
19,WALC,0.0,31068.76,36284.41,0.0,-92281.6,-24928.44
20,WALC,0.0,31068.76,36284.41,0.0,-110151.85,-42798.68
21,WALC,0.0,31068.76,36284.41,0.0,-214250.09,-146896.92
22,WALC,0.0,31068.76,36284.41,0.0,-116331.71,-48978.55
23,WALC,0.0,31068.76,36284.41,0.0,-87212.04,-19858.87
24,WALC,0.0,31068.76,36284.41,0.0,-90460.8,-23107.64
