Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,IID,0.0,225.75,611.29,0.0,-11301.37,-10464.33
2,IID,0.0,225.75,21.38,0.0,-11301.37,-11054.24
3,IID,0.0,2.15,2.53,0.0,-9189.01,-9184.33
4,IID,0.0,2.15,2.53,0.0,-9384.79,-9380.11
5,IID,0.0,2.15,2.53,0.0,-9846.81,-9842.13
6,IID,0.0,2.15,2.53,0.0,-9573.42,-9568.74
7,IID,0.0,2.15,2.53,0.0,-10799.96,-10795.28
8,IID,0.0,2.15,2.53,0.0,-14878.42,-14873.74
9,IID,0.0,2.15,2.53,0.0,-17972.2,-17967.52
10,IID,0.0,2.15,2.53,0.0,-16933.04,-16928.36
11,IID,0.0,2.15,2.53,0.0,-13819.28,-13814.6
12,IID,0.0,2.15,2.53,0.0,-9895.93,-9891.25
13,IID,0.0,2.15,2.53,0.0,-7701.06,-7696.38
14,IID,0.0,2.15,2.53,0.0,-3667.63,-3662.95
15,IID,0.0,2.15,2.53,0.0,-257.73,-253.05
16,IID,0.0,2.15,2.53,0.0,2104.21,2108.89
17,IID,0.0,2.15,2.53,0.0,3332.3,3336.98
18,IID,297.87,225.75,1985.91,0.0,4659.72,7169.25
19,IID,0.0,225.75,1985.91,0.0,9458.2,11669.86
20,IID,0.0,225.75,1985.91,0.0,11456.07,13667.73
21,IID,5823.73,2399.85,5119.3,0.0,7701.5,21044.38
22,IID,0.0,2399.85,5119.3,0.0,-4459.22,3059.93
23,IID,0.0,2399.85,5119.3,0.0,-20110.88,-12591.73
24,IID,0.0,2399.85,3298.15,0.0,-12856.6,-7158.59
