Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,DOPD,0.0,0.0,0.0,0.0,-12196.0,-12196.0
2,DOPD,0.0,0.0,0.0,0.0,-11891.8,-11891.8
3,DOPD,0.0,0.0,0.0,0.0,-8641.89,-8641.89
4,DOPD,0.0,0.0,0.0,0.0,-8256.72,-8256.72
5,DOPD,0.0,0.0,0.0,0.0,-9256.12,-9256.12
6,DOPD,0.0,0.0,0.0,0.0,-9179.17,-9179.17
7,DOPD,0.0,0.0,0.0,0.0,-3386.97,-3386.97
8,DOPD,0.0,0.0,0.0,0.0,3343.51,3343.51
9,DOPD,0.0,0.0,0.0,0.0,3785.71,3785.71
10,DOPD,0.0,0.0,0.0,0.0,4587.83,4587.83
11,DOPD,0.0,0.0,0.0,0.0,-2542.28,-2542.28
12,DOPD,0.0,0.0,0.0,0.0,-2596.42,-2596.42
13,DOPD,0.0,0.0,0.0,0.0,-8741.27,-8741.27
14,DOPD,0.0,0.0,0.0,0.0,-1620.55,-1620.55
15,DOPD,0.0,0.0,0.0,0.0,-8914.65,-8914.65
16,DOPD,0.0,0.0,0.0,0.0,-17074.49,-17074.49
17,DOPD,0.0,0.0,0.0,0.0,-16868.91,-16868.91
18,DOPD,0.0,0.0,0.0,0.0,-14426.25,-14426.25
19,DOPD,0.0,0.0,0.0,0.0,-13294.68,-13294.68
20,DOPD,0.0,0.0,0.0,0.0,-14016.3,-14016.3
21,DOPD,0.0,0.0,0.0,0.0,-27167.43,-27167.43
22,DOPD,0.0,0.0,0.0,0.0,-18558.28,-18558.28
23,DOPD,0.0,0.0,0.0,0.0,-18538.05,-18538.05
24,DOPD,0.0,0.0,0.0,0.0,-16607.64,-16607.64
