Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,NEVP,0.0,103078.58,87248.66,0.0,-49763.74,140563.5
2,NEVP,0.0,103078.58,100925.59,0.0,-67367.45,136636.72
3,NEVP,0.0,103078.58,94996.68,0.0,-64781.12,133294.14
4,NEVP,0.0,103078.58,72357.3,0.0,-47045.42,128390.46
5,NEVP,0.0,103078.58,72357.3,0.0,-50325.05,125110.83
6,NEVP,0.0,103078.58,85125.84,0.0,-66932.7,121271.72
7,NEVP,0.0,103078.58,67619.79,0.0,-68153.42,102544.95
8,NEVP,0.0,103078.58,46931.58,0.0,-71537.32,78472.85
9,NEVP,0.0,103078.58,52456.38,0.0,-83616.89,71918.06
10,NEVP,0.0,103078.58,56838.13,0.0,-81458.35,78458.36
11,NEVP,0.0,103078.58,89766.84,0.0,-110666.05,82179.37
12,NEVP,0.0,103078.58,130200.89,0.0,-137116.31,96163.16
13,NEVP,0.0,103078.58,147942.13,0.0,-143338.11,107682.6
14,NEVP,20967.34,109124.11,171433.07,0.0,-163300.15,138224.38
15,NEVP,4444.39,110320.33,172444.33,0.0,-171530.06,115678.99
16,NEVP,24214.82,117577.51,180968.02,0.0,-162375.82,160384.52
17,NEVP,4341.59,118751.35,183925.93,0.0,-163067.99,143950.88
18,NEVP,0.0,118751.35,183925.93,0.0,-178695.0,123982.29
19,NEVP,0.0,118751.35,183925.93,0.0,-173024.38,129652.91
20,NEVP,0.0,118751.35,183971.26,0.0,-140813.23,161909.38
21,NEVP,1049.14,120264.07,187083.3,0.0,-268967.18,39429.33
22,NEVP,0.0,120264.07,187083.3,0.0,-163755.74,143591.62
23,NEVP,0.0,118751.35,183925.93,0.0,-141555.85,161121.44
24,NEVP,0.0,111516.54,173540.5,0.0,-133676.3,151380.73
