Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,WAUW,0.0,0.0,0.0,0.0,3047.5,3047.5
2,WAUW,0.0,0.0,0.0,0.0,3159.5,3159.5
3,WAUW,0.0,0.0,0.0,0.0,3171.9,3171.9
4,WAUW,0.0,0.0,0.0,0.0,3031.12,3031.12
5,WAUW,0.0,0.0,0.0,0.0,2994.28,2994.28
6,WAUW,0.0,0.0,0.0,0.0,2897.44,2897.44
7,WAUW,0.0,0.0,0.0,0.0,3392.33,3392.33
8,WAUW,0.0,0.0,0.0,0.0,4488.16,4488.16
9,WAUW,0.0,0.0,0.0,0.0,5041.02,5041.02
10,WAUW,0.0,0.0,0.0,0.0,8081.02,8081.02
11,WAUW,0.0,0.0,0.0,0.0,5714.38,5714.38
12,WAUW,0.0,0.0,0.0,0.0,7849.61,7849.61
13,WAUW,0.0,0.0,0.0,0.0,39511.92,39511.92
14,WAUW,0.0,0.0,0.0,0.0,8026.68,8026.68
15,WAUW,0.0,0.0,0.0,0.0,10388.84,10388.84
16,WAUW,0.0,0.0,0.0,0.0,8448.38,8448.38
17,WAUW,0.0,0.0,0.0,0.0,7478.01,7478.01
18,WAUW,0.0,0.0,0.0,0.0,6187.82,6187.82
19,WAUW,0.0,0.0,0.0,0.0,5652.75,5652.75
20,WAUW,0.0,0.0,0.0,0.0,5787.52,5787.52
21,WAUW,0.0,0.0,0.0,0.0,11022.85,11022.85
22,WAUW,0.0,0.0,0.0,0.0,6701.27,6701.27
23,WAUW,0.0,0.0,0.0,0.0,6060.73,6060.73
24,WAUW,0.0,0.0,0.0,0.0,3799.23,3799.23
