Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,PGE,0.0,20983.19,4534.59,0.0,34570.58,60088.37
2,PGE,0.0,20983.19,4534.59,0.0,34220.28,59738.07
3,PGE,0.0,20983.19,4534.59,0.0,32446.12,57963.9
4,PGE,0.0,20983.19,0.07,0.0,34370.51,55353.78
5,PGE,0.0,20983.19,1096.73,0.0,33548.98,55628.91
6,PGE,0.0,20983.19,4534.59,0.0,34082.81,59600.6
7,PGE,0.0,20983.19,17759.1,0.0,29313.38,68055.67
8,PGE,0.0,20983.19,20815.3,0.0,54757.45,96555.94
9,PGE,0.0,20983.19,20815.3,0.0,63760.89,105559.38
10,PGE,14946.67,30573.04,36814.38,0.0,74633.62,156967.7
11,PGE,0.0,30573.04,36814.38,0.0,56327.15,123714.56
12,PGE,0.0,30573.04,36814.38,0.0,80693.25,148080.67
13,PGE,1475.92,31538.15,37468.92,0.0,405994.82,476477.82
14,PGE,0.0,31538.15,37468.92,0.0,89676.14,158683.21
15,PGE,0.0,31538.15,37468.92,0.0,119050.94,188058.02
16,PGE,0.0,31538.15,37468.92,0.0,94323.99,163331.07
17,PGE,0.0,30573.04,36814.38,0.0,82820.15,150207.57
18,PGE,0.0,30573.04,36814.38,0.0,70181.94,137569.35
19,PGE,0.0,30573.04,36814.38,0.0,61784.93,129172.35
20,PGE,0.0,30573.04,36814.38,0.0,57455.28,124842.69
21,PGE,0.0,30573.04,36814.38,0.0,107906.35,175293.77
22,PGE,0.0,30573.04,36814.38,0.0,60592.63,127980.04
23,PGE,0.0,23324.99,25592.84,0.0,64911.84,113829.67
24,PGE,0.0,20983.19,20815.3,0.0,51669.59,93468.08
