Hour,AESO_LMP_$/MWh,AVA_LMP_$/MWh,AZPS_LMP_$/MWh,BANC_LMP_$/MWh,BCHA_LMP_$/MWh,BPAT_LMP_$/MWh,CENACE_LMP_$/MWh,CHPD_LMP_$/MWh,CISO_LMP_$/MWh,DOPD_LMP_$/MWh,EPE_LMP_$/MWh,GCPD_LMP_$/MWh,IID_LMP_$/MWh,IPCO_LMP_$/MWh,LDWP_LMP_$/MWh,NEVP_LMP_$/MWh,NWMT_LMP_$/MWh,PACE_LMP_$/MWh,PACW_LMP_$/MWh,PGE_LMP_$/MWh,PNM_LMP_$/MWh,PSCO_LMP_$/MWh,PSEI_LMP_$/MWh,SCL_LMP_$/MWh,SRP_LMP_$/MWh,TEPC_LMP_$/MWh,TIDC_LMP_$/MWh,TPWR_LMP_$/MWh,WACM_LMP_$/MWh,WALC_LMP_$/MWh,WAUW_LMP_$/MWh
1,30.727,30.7027,30.7027,30.7027,30.727,30.7027,46.0493,30.7027,46.0493,30.7027,30.7027,30.7027,39.2749,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,26.1261,30.7027,30.7027,30.7027,30.7027,45.781,30.7027,30.7027,30.7027,30.7027
2,39.2749,30.7027,30.7027,30.7027,39.2749,30.7027,46.0493,30.7027,46.0493,30.7027,30.7027,30.7027,39.2749,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,26.1261,30.7027,30.7027,30.7027,30.7027,45.781,30.7027,30.7027,30.7027,30.7027
3,39.2749,30.7027,30.7027,30.7027,39.2749,30.7027,46.0493,30.7027,46.0493,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,26.1261,30.7027,30.7027,30.7027,30.7027,45.781,30.7027,30.7027,30.7027,30.7027
4,39.2749,30.7027,30.7027,30.7027,39.2749,30.7027,46.0493,30.7027,46.0493,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,26.1087,30.7027,30.7027,30.7027,30.7027,45.781,30.7027,30.7027,30.7027,30.7027
5,39.7198,30.7027,30.7027,30.7027,39.7198,30.7027,43.7468,30.7027,43.7468,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,24.8198,30.7027,30.7027,30.7027,30.7027,45.781,30.7027,30.7027,30.7027,30.7027
6,39.7198,30.7027,30.7027,30.7027,39.7198,30.7027,43.7468,30.7027,43.7468,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,24.8198,30.7027,30.7027,30.7027,30.7027,45.781,30.7027,30.7027,30.7027,30.7027
7,39.7198,31.0833,30.7027,31.0833,39.7198,31.0833,43.7468,31.0833,43.7468,31.0833,30.7027,31.0833,30.7027,31.0833,30.7027,30.7027,31.0833,30.7027,31.0833,31.0833,30.7027,24.8198,31.0833,31.0833,30.7027,30.7027,45.781,31.0833,30.7027,30.7027,31.0833
8,44.3318,35.7063,30.7027,35.7063,44.3318,35.7063,43.7468,35.7063,43.7468,35.7063,30.7027,35.7063,30.7027,35.7063,30.7027,30.7027,35.7063,30.7027,35.7063,35.7063,30.7027,24.8198,35.7063,35.7063,30.7027,30.7027,45.781,35.7063,30.7027,30.7027,35.7063
9,50.6559,45.5372,30.7027,45.5372,50.6559,45.5372,46.0493,45.5372,46.0493,45.5372,30.7027,45.5372,30.7027,45.5372,30.7027,30.7027,45.5372,30.7027,45.5372,45.5372,30.7027,24.8198,45.5372,45.5372,30.7027,30.7027,48.2387,45.5372,30.7027,30.7027,45.5372
10,83.7607,45.5372,30.7027,45.5372,83.7607,45.5372,39.5901,45.5372,39.5901,45.5372,30.7027,45.5372,30.7027,45.5372,30.7027,30.7027,45.5372,30.7027,45.5372,45.5372,30.7027,28.4083,45.5372,45.5372,30.7027,30.7027,48.2387,45.5372,30.7027,30.7027,45.5372
11,65.5828,45.5372,30.7027,45.5372,65.5828,45.5372,39.5901,45.5372,39.5901,45.5372,30.7027,45.5372,30.7027,45.5372,30.7027,30.7027,45.5372,30.7027,45.5372,45.5372,30.7027,28.6854,45.5372,45.5372,30.7027,30.7027,48.2387,45.5372,30.7027,30.7027,45.5372
12,65.5828,48.9371,30.727,48.9371,65.5828,48.9371,39.5901,48.9371,39.5901,48.9371,30.727,48.9371,30.727,48.9371,30.727,30.727,48.9371,30.727,48.9371,48.9371,30.727,30.727,48.9371,48.9371,30.727,30.727,48.2387,48.9371,30.727,30.727,48.9371
13,65.5828,58.0545,31.5742,58.0545,65.5828,58.0545,39.5901,58.0545,39.5901,58.0545,31.5742,58.0545,39.5901,58.0545,31.5742,31.5742,58.0545,31.5742,58.0545,58.0545,31.5742,30.727,58.0545,58.0545,31.5742,31.5742,58.6069,58.0545,31.5742,31.5742,58.0545
14,58.0545,58.0545,39.5901,58.0545,58.0545,58.0545,39.5901,58.0545,39.5901,58.0545,39.5901,58.0545,39.5901,58.0545,39.5901,32.1288,58.0545,32.1288,58.0545,58.0545,39.5901,30.727,58.0545,58.0545,39.5901,39.5901,58.6069,58.0545,32.1288,39.5901,58.0545
15,65.5828,65.5828,39.5901,65.5828,65.5828,65.5828,39.5901,65.5828,39.5901,65.5828,39.5901,65.5828,39.5901,65.5828,39.5901,32.1288,65.5828,32.1288,65.5828,65.5828,39.5901,30.727,65.5828,65.5828,39.5901,39.5901,58.6069,65.5828,32.1288,39.5901,65.5828
16,58.0545,58.0545,39.5901,58.0545,58.0545,58.0545,39.5901,58.0545,39.5901,58.0545,39.5901,58.0545,39.5901,58.0545,39.5901,39.5901,58.0545,39.5901,58.0545,58.0545,39.5901,32.3442,58.0545,58.0545,39.5901,39.5901,67.2738,58.0545,39.5901,39.5901,58.0545
17,56.1094,56.1094,43.7468,64.1825,56.1094,56.1094,43.7468,56.1094,43.7468,56.1094,43.7468,56.1094,43.7468,56.1094,43.7468,43.7468,56.1094,43.7468,56.1094,56.1094,43.7468,43.7468,56.1094,56.1094,43.7468,43.7468,67.2738,56.1094,43.7468,43.7468,56.1094
18,45.5372,45.5372,43.7468,54.4293,45.5372,45.5372,43.7468,45.5372,43.7468,45.5372,43.7468,45.5372,43.7468,45.5372,43.7468,43.7468,45.5372,43.7468,45.5372,45.5372,43.7468,43.7468,45.5372,45.5372,43.7468,43.7468,67.2738,45.5372,43.7468,43.7468,45.5372
19,47.636,45.5372,45.5372,45.5372,47.636,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,30.727,45.5372,45.5372,45.5372,45.5372,58.6069,45.5372,45.5372,45.5372,45.5372
20,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,30.727,45.5372,45.5372,45.5372,45.5372,58.6069,45.5372,45.5372,45.5372,45.5372
21,45.5372,45.5372,45.5372,61.1231,45.5372,45.5372,61.1231,45.5372,61.1231,45.5372,45.5372,45.5372,61.1231,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,32.3442,45.5372,45.5372,45.5372,45.5372,67.2738,45.5372,45.5372,45.5372,45.5372
22,47.9338,47.9338,45.5372,47.9338,47.9338,47.9338,61.1231,47.9338,61.1231,47.9338,45.5372,47.9338,61.1231,47.9338,45.5372,45.5372,47.9338,45.5372,47.9338,47.9338,45.5372,45.5372,47.9338,47.9338,45.5372,45.5372,48.2387,47.9338,45.5372,45.5372,47.9338
23,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,61.1231,45.5372,61.1231,45.5372,45.5372,45.5372,61.1231,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,45.5372,32.3442,45.5372,45.5372,45.5372,45.5372,48.2387,45.5372,45.5372,45.5372,45.5372
24,43.2603,43.2603,43.2603,43.2603,43.2603,43.2603,61.1231,43.2603,61.1231,43.2603,43.2603,43.2603,44.6797,43.2603,43.2603,43.2603,32.1288,32.1288,43.2603,43.2603,43.2603,30.727,43.2603,43.2603,43.2603,43.2603,48.2387,43.2603,32.1288,43.2603,32.1288
