Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,NEVP,0.0,103078.58,72357.3,0.0,-48112.66,127323.22
2,NEVP,0.0,103078.58,88145.1,0.0,-65771.76,125451.92
3,NEVP,0.0,103078.58,76611.01,0.0,-56680.35,123009.24
4,NEVP,0.0,103078.58,85371.59,0.0,-55475.84,132974.33
5,NEVP,0.0,103078.58,84653.45,0.0,-70538.49,117193.54
6,NEVP,0.0,103078.58,79940.47,0.0,-52037.8,130981.25
7,NEVP,0.0,103078.58,72357.3,0.0,-88137.95,87297.93
8,NEVP,0.0,103078.58,72357.3,0.0,-76489.55,98946.33
9,NEVP,0.0,103078.58,72357.3,0.0,-91972.54,83463.34
10,NEVP,0.0,103078.58,72357.3,0.0,-89073.12,86362.77
11,NEVP,0.0,103078.58,95459.12,0.0,-116358.33,82179.37
12,NEVP,0.0,103078.58,130200.89,0.0,-140897.11,92382.36
13,NEVP,0.0,103078.58,156250.57,0.0,-151646.55,107682.6
14,NEVP,25411.73,110320.33,172444.33,0.0,-177741.52,130434.87
15,NEVP,8785.98,112690.39,175754.07,0.0,-171911.35,125319.08
16,NEVP,19770.42,118751.35,183925.93,0.0,-194641.87,127805.84
17,NEVP,0.0,118751.35,183925.93,0.0,-163067.99,139609.3
18,NEVP,0.0,118751.35,183925.93,0.0,-178688.13,123989.16
19,NEVP,0.0,118751.35,183971.26,0.0,-174298.47,128424.14
20,NEVP,0.0,118751.35,183971.26,0.0,-148931.14,153791.47
21,NEVP,1049.14,120264.07,187083.3,0.0,-201022.17,107374.33
22,NEVP,0.0,120264.07,187083.3,0.0,-186570.14,120777.22
23,NEVP,0.0,118751.35,183971.26,0.0,-174013.39,128709.22
24,NEVP,0.0,118751.35,183925.93,0.0,-107541.06,195136.22
