Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,WALC,0.0,31068.76,10046.51,0.0,-45563.85,-4448.58
2,WALC,0.0,31068.76,10046.51,0.0,-41751.02,-635.75
3,WALC,0.0,31068.76,10046.51,0.0,-41185.97,-70.7
4,WALC,0.0,31068.76,10046.51,0.0,-40645.57,469.7
5,WALC,0.0,31068.76,10046.51,0.0,-43025.17,-1909.9
6,WALC,0.0,31068.76,10046.51,0.0,-42114.29,-999.02
7,WALC,0.0,31068.76,10046.51,0.0,-50917.56,-9802.29
8,WALC,0.0,31068.76,10046.51,0.0,-38939.59,2175.68
9,WALC,0.0,31068.76,10046.51,0.0,-37680.47,3434.79
10,WALC,0.0,31068.76,10046.51,0.0,-35719.18,5396.09
11,WALC,0.0,31068.76,10046.51,0.0,-34116.5,6998.77
12,WALC,0.0,31068.76,20384.22,0.0,-40293.72,11159.25
13,WALC,0.0,31068.76,36284.41,0.0,-54626.51,12726.66
14,WALC,0.0,31068.76,36284.41,0.0,-58707.74,8645.43
15,WALC,0.0,31068.76,36284.41,0.0,-58581.05,8772.12
16,WALC,0.0,31068.76,36284.41,0.0,-57474.9,9878.26
17,WALC,0.0,31068.76,36284.41,0.0,-57234.59,10118.58
18,WALC,0.0,31068.76,36284.41,0.0,-74635.99,-7282.82
19,WALC,0.0,31068.76,36284.41,0.0,-94790.6,-27437.43
20,WALC,0.0,31068.76,36284.41,0.0,-110459.93,-43106.77
21,WALC,0.0,31068.76,36284.41,0.0,-136557.61,-69204.44
22,WALC,0.0,31068.76,36284.41,0.0,-116651.42,-49298.25
23,WALC,0.0,31068.76,36284.41,0.0,-97940.4,-30587.24
24,WALC,0.0,31068.76,36284.41,0.0,-99640.14,-32286.98
