Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,AVA,0.0,11812.19,8406.72,0.0,4767.31,24986.22
2,AVA,0.0,11812.19,8406.72,0.0,4623.72,24842.63
3,AVA,0.0,11812.19,8406.72,0.0,4540.27,24759.18
4,AVA,0.0,11812.19,8406.72,0.0,4581.77,24800.67
5,AVA,0.0,11812.19,8406.72,0.0,5132.99,25351.89
6,AVA,0.0,11812.19,8406.72,0.0,7253.97,27472.87
7,AVA,0.0,11812.19,8406.72,0.0,12557.7,32776.6
8,AVA,10303.87,19691.41,9866.62,0.0,14914.87,54776.78
9,AVA,387.23,20824.81,11698.45,0.0,17356.41,50266.9
10,AVA,171.57,21345.01,12539.17,0.0,21943.98,55999.73
11,AVA,0.0,21345.01,12539.17,0.0,20339.37,54223.54
12,AVA,633.5,22019.75,13673.78,0.0,25363.51,61690.53
13,AVA,0.0,22019.75,13673.78,0.0,44303.15,79996.68
14,AVA,0.0,22019.75,13673.78,0.0,32508.1,68201.63
15,AVA,0.0,22019.75,13673.78,0.0,47767.73,83461.25
16,AVA,0.0,22019.75,13673.78,0.0,35838.4,71531.92
17,AVA,0.0,21942.44,13517.11,0.0,20388.09,55847.64
18,AVA,0.0,21345.01,12539.17,0.0,15331.99,49216.16
19,AVA,0.0,21345.01,12539.17,0.0,12841.51,46725.68
20,AVA,0.0,21345.01,12539.17,0.0,8438.95,42323.12
21,AVA,0.0,21345.01,12539.17,0.0,16564.27,50448.44
22,AVA,0.0,21345.01,12539.17,0.0,12798.84,46683.01
23,AVA,0.0,21345.01,12539.17,0.0,1171.29,35055.46
24,AVA,0.0,13514.7,8702.58,0.0,5147.98,27365.26
