Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,GCPD,0.0,0.0,0.0,0.0,-9450.12,-9450.12
2,GCPD,0.0,0.0,0.0,0.0,-9298.11,-9298.11
3,GCPD,0.0,0.0,0.0,0.0,-9446.82,-9446.82
4,GCPD,0.0,0.0,0.0,0.0,-10852.98,-10852.98
5,GCPD,0.0,0.0,0.0,0.0,-12224.56,-12224.56
6,GCPD,0.0,0.0,0.0,0.0,-11943.39,-11943.39
7,GCPD,0.0,0.0,0.0,-0.0,-5132.07,-5132.07
8,GCPD,0.0,0.0,0.0,-0.02,-102.4,-102.43
9,GCPD,0.0,0.0,0.0,0.0,4291.62,4291.62
10,GCPD,0.0,0.0,0.0,0.0,7022.42,7022.42
11,GCPD,0.0,0.0,0.0,0.0,1337.43,1337.43
12,GCPD,0.0,0.0,0.0,0.0,2254.08,2254.08
13,GCPD,0.0,0.0,0.0,0.0,3327.5,3327.5
14,GCPD,0.0,0.0,0.0,0.0,-1896.66,-1896.66
15,GCPD,0.0,0.0,0.0,0.0,-1928.67,-1928.67
16,GCPD,0.0,0.0,0.0,0.0,-3751.34,-3751.34
17,GCPD,0.0,0.0,0.0,0.0,-19545.83,-19545.83
18,GCPD,0.0,0.0,0.0,0.0,-15073.95,-15073.95
19,GCPD,0.0,0.0,0.0,0.0,-18231.37,-18231.37
20,GCPD,0.0,0.0,0.0,0.0,-19723.96,-19723.96
21,GCPD,0.0,0.0,0.0,0.0,-14888.07,-14888.07
22,GCPD,0.0,0.0,0.0,0.0,-7292.14,-7292.14
23,GCPD,0.0,0.0,0.0,0.0,-15505.07,-15505.07
24,GCPD,0.0,0.0,0.0,0.0,-15456.47,-15456.47
