Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,IID,0.0,225.75,611.29,0.0,-11301.37,-10464.33
2,IID,0.0,225.75,21.38,0.0,-11301.37,-11054.24
3,IID,0.0,2.15,2.53,0.0,-9000.25,-8995.57
4,IID,0.0,2.15,2.53,0.0,-9431.78,-9427.1
5,IID,0.0,2.15,2.53,0.0,-9860.61,-9855.93
6,IID,0.0,2.15,2.53,0.0,-9573.42,-9568.74
7,IID,0.0,2.15,2.53,0.0,-10966.95,-10962.28
8,IID,0.0,2.15,2.53,0.0,-15108.47,-15103.79
9,IID,0.0,2.15,2.53,0.0,-18250.09,-18245.41
10,IID,0.0,2.15,2.53,0.0,-17194.86,-17190.18
11,IID,0.0,2.15,2.53,0.0,-13819.28,-13814.6
12,IID,0.0,2.15,2.53,0.0,-10168.79,-10164.11
13,IID,0.0,2.15,2.53,0.0,-7701.06,-7696.38
14,IID,0.0,2.15,2.53,0.0,-3667.63,-3662.95
15,IID,0.0,2.15,2.53,0.0,-257.73,-253.05
16,IID,0.0,2.15,2.53,0.0,2104.21,2108.89
17,IID,0.0,2.15,2.53,0.0,3332.3,3336.98
18,IID,297.87,225.75,1985.91,0.0,4659.54,7169.07
19,IID,0.0,225.75,1985.91,0.0,9715.35,11927.01
20,IID,0.0,225.75,1985.91,0.0,11488.11,13699.77
21,IID,5823.73,2399.85,5119.3,0.0,4908.74,18251.62
22,IID,0.0,2399.85,5119.3,0.0,-2842.2,4676.95
23,IID,0.0,2399.85,5119.3,0.0,-12818.17,-5299.02
24,IID,0.0,2399.85,3298.15,0.0,-12856.6,-7158.59
