Hour,Startup_Costs_$,Minimum_Fuel_Costs_$,Variable_Costs_$,Load_Shedding_Costs_$,Import_Export_Costs_$,Total_System_Cost_$
1,0.0,1110048.53,677655.62,0.0,121712.17,1787704.15
2,0.0,1092997.77,693847.62,0.0,142250.83,1786845.39
3,0.0,1090638.0,681097.03,0.0,144898.98,1771735.03
4,0.0,1090638.0,681948.51,0.0,143949.26,1772586.51
5,0.0,1087581.33,683751.58,0.0,129624.16,1771332.91
6,0.0,1087581.33,687523.95,0.0,129624.16,1775105.28
7,0.0,1087581.33,724051.38,-0.0,131237.18,1811632.71
8,18089.26,1107604.15,818367.77,-0.05,156015.42,1944061.14
9,20879.11,1118456.48,878491.38,0.0,190059.42,2017826.96
10,19870.06,1117630.12,916929.88,0.0,194440.24,2054430.06
11,12579.04,1123707.27,966656.19,0.0,188271.6,2102942.5
12,40282.15,1153457.01,1094430.11,0.0,216396.38,2288169.27
13,35360.95,1183616.03,1230313.74,0.0,331350.13,2449290.72
14,68155.28,1200099.55,1279666.51,-0.0,197058.42,2547921.34
15,12328.55,1204731.8,1280324.58,0.0,310546.74,2497384.94
16,19821.3,1193823.03,1291180.47,-0.0,132378.5,2504824.8
17,0.0,1181459.2,1275332.91,0.0,140411.55,2456792.12
18,2880.14,1166559.22,1287051.44,0.0,50554.45,2456490.8
19,661.93,1152237.02,1279740.86,-0.0,43538.54,2432639.81
20,1101.52,1145434.86,1238825.39,0.0,18512.74,2385361.77
21,20877.87,1177243.55,1319199.1,-0.01,27730.09,2517320.51
22,0.0,1177243.55,1300121.97,0.0,34988.49,2477365.52
23,0.0,1174347.11,1296322.22,-0.01,97929.93,2470669.32
24,0.0,1105546.92,1188021.94,0.0,189630.8,2293568.86
