Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,PACW,0.0,30631.73,8351.75,0.0,20340.69,59324.17
2,PACW,0.0,30631.73,8351.75,0.0,17556.18,56539.66
3,PACW,0.0,30631.73,8351.75,0.0,17039.09,56022.57
4,PACW,0.0,30631.73,8351.75,0.0,17291.7,56275.18
5,PACW,0.0,30631.73,8351.75,0.0,22698.34,61681.82
6,PACW,0.0,30631.73,8351.75,0.0,21203.16,60186.64
7,PACW,0.0,30631.73,19934.61,0.0,14647.73,65214.07
8,PACW,59.57,30762.97,23477.27,0.0,17623.89,71923.7
9,PACW,89.36,31010.84,23687.92,0.0,19847.77,74635.88
10,PACW,0.0,31010.84,23687.92,0.0,19836.5,74535.25
11,PACW,0.0,31010.84,23687.92,0.0,24722.98,79421.74
12,PACW,3151.45,32639.88,25123.19,0.0,33116.05,94030.58
13,PACW,0.0,32639.88,25123.19,0.0,54225.91,111988.99
14,PACW,0.0,32639.88,25123.19,0.0,48249.29,106012.37
15,PACW,0.0,32639.88,25123.19,0.0,69412.75,127175.83
16,PACW,0.0,32639.88,25123.19,0.0,58823.21,116586.29
17,PACW,0.0,32639.88,25123.19,0.0,50932.96,108696.03
18,PACW,0.0,31010.84,23687.92,0.0,62389.57,117088.33
19,PACW,0.0,31010.84,23687.92,0.0,68555.08,123253.83
20,PACW,0.0,31010.84,23687.92,0.0,58724.26,113423.02
21,PACW,0.0,31010.84,23687.92,0.0,58228.91,112927.67
22,PACW,0.0,31010.84,23687.92,0.0,54946.06,109644.82
23,PACW,0.0,31010.84,23687.92,0.0,57389.65,112088.41
24,PACW,0.0,30631.73,23171.04,0.0,39579.28,93382.05
