Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,LDWP,0.0,16812.68,11107.49,0.0,32490.83,60411.01
2,LDWP,0.0,16812.68,11107.49,0.0,50872.06,78792.23
3,LDWP,0.0,16812.68,11107.49,0.0,29501.37,57421.55
4,LDWP,0.0,16812.68,11107.49,0.0,26094.37,54014.54
5,LDWP,0.0,16812.68,11107.49,0.0,26473.1,54393.27
6,LDWP,0.0,16812.68,11107.49,0.0,28458.63,56378.8
7,LDWP,0.0,16812.68,11107.49,0.0,25178.98,53099.15
8,LDWP,0.0,16812.68,11107.49,0.0,50871.55,78791.73
9,LDWP,0.0,16812.68,11107.49,0.0,49682.57,77602.74
10,LDWP,0.0,16812.68,11107.49,0.0,35761.91,63682.09
11,LDWP,0.0,16812.68,11107.49,0.0,53575.89,81496.07
12,LDWP,0.0,16812.68,11107.49,0.0,72790.57,100710.75
13,LDWP,0.0,16812.68,11107.49,0.0,91074.7,118994.88
14,LDWP,42601.3,27887.75,20524.62,0.0,97350.63,188364.29
15,LDWP,0.0,27887.75,20524.62,0.0,109734.01,158146.37
16,LDWP,0.0,27887.75,20524.62,0.0,120050.99,168463.35
17,LDWP,0.0,27887.75,20524.62,0.0,125453.05,173865.42
18,LDWP,961.09,28488.26,21363.99,0.0,131416.69,182230.03
19,LDWP,0.0,28488.26,30516.96,0.0,96492.36,155497.59
20,LDWP,0.0,28488.26,28031.69,0.0,60806.98,117326.93
21,LDWP,0.0,28488.26,30516.96,0.0,64041.55,123046.77
22,LDWP,0.0,28488.26,30516.96,0.0,48278.44,107283.67
23,LDWP,0.0,28488.26,30516.96,0.0,51694.92,110700.14
24,LDWP,0.0,28488.26,21363.99,0.0,63516.9,113369.15
