Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,AESO,0.0,153224.13,96694.11,0.0,27173.81,277092.05
2,AESO,0.0,153224.13,106353.09,0.0,27323.43,286900.65
3,AESO,0.0,153224.13,106353.09,0.0,26649.39,286226.61
4,AESO,0.0,153224.13,106056.31,0.0,24420.72,283701.16
5,AESO,0.0,153224.13,106924.3,0.0,28873.18,289021.61
6,AESO,0.0,153224.13,112807.1,0.0,31585.73,297616.96
7,AESO,0.0,153224.13,121185.55,0.0,33670.89,308080.57
8,AESO,2792.37,157424.48,159331.57,0.0,19489.32,339037.74
9,AESO,3326.34,160545.1,208315.03,0.0,-1299.3,370887.16
10,AESO,6401.43,167217.13,235637.76,0.0,-17103.46,392152.87
11,AESO,0.0,167217.13,230764.4,0.0,3924.68,401906.21
12,AESO,0.0,167217.13,226885.61,0.0,17981.86,412084.6
13,AESO,6860.6,182009.84,244549.43,0.0,-7088.58,426331.28
14,AESO,0.0,182009.84,229905.91,0.0,12070.7,423986.44
15,AESO,0.0,182009.84,244549.43,0.0,-777.6,425781.67
16,AESO,0.0,164899.3,235226.15,0.0,21581.59,421707.04
17,AESO,0.0,162222.38,214720.91,0.0,32293.59,409236.89
18,AESO,0.0,154482.82,201102.53,0.0,47035.14,402620.49
19,AESO,0.0,154482.82,201231.68,0.0,33907.58,389622.09
20,AESO,0.0,153816.93,180377.33,0.0,38095.32,372289.57
21,AESO,0.0,153816.93,203636.38,0.0,15964.33,373417.64
22,AESO,0.0,153816.93,200114.37,0.0,4711.87,358643.17
23,AESO,0.0,153663.2,190455.76,0.0,9346.69,353465.65
24,AESO,0.0,124221.39,147467.07,0.0,55101.78,326790.24
