Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,TIDC,0.0,13979.73,3444.56,0.0,0.0,17424.29
2,TIDC,0.0,13979.73,2959.97,0.0,0.0,16939.7
3,TIDC,0.0,13979.73,2475.38,0.0,0.0,16455.1
4,TIDC,0.0,13979.73,1780.88,0.0,0.0,15760.61
5,TIDC,0.0,13979.73,1447.14,0.0,0.0,15426.86
6,TIDC,0.0,13979.73,1711.75,0.0,0.0,15691.48
7,TIDC,0.0,13979.73,2572.43,0.0,0.0,16552.16
8,TIDC,0.0,13979.73,3809.44,0.0,0.0,17789.16
9,TIDC,0.0,13979.73,5213.52,0.0,0.0,19193.24
10,TIDC,0.0,13979.73,7319.14,0.0,0.0,21298.86
11,TIDC,0.0,13979.73,9562.24,0.0,0.0,23541.96
12,TIDC,0.0,13979.73,12043.63,0.0,0.0,26023.36
13,TIDC,3571.72,15938.02,13368.79,0.0,0.0,32878.53
14,TIDC,0.0,15938.02,15177.99,0.0,0.0,31116.0
15,TIDC,1507.52,17168.02,15614.61,0.0,0.0,34290.15
16,TIDC,0.0,17168.02,16139.26,0.0,0.0,33307.28
17,TIDC,0.0,17168.02,16867.16,0.0,0.0,34035.18
18,TIDC,0.0,17168.02,16766.93,0.0,0.0,33934.95
19,TIDC,0.0,17168.02,15715.41,0.0,0.0,32883.43
20,TIDC,0.0,17168.02,13871.64,0.0,0.0,31039.66
21,TIDC,0.0,15209.73,13009.97,0.0,0.0,28219.7
22,TIDC,0.0,15209.73,11993.95,0.0,0.0,27203.68
23,TIDC,0.0,13979.73,9740.24,0.0,0.0,23719.96
24,TIDC,0.0,13979.73,6408.39,0.0,0.0,20388.12
