Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,PSCO,0.0,54542.24,21225.69,0.0,-31024.7,44743.23
2,PSCO,0.0,54542.24,20475.39,0.0,-31024.7,43992.93
3,PSCO,0.0,54542.24,19874.01,0.0,-31024.7,43391.54
4,PSCO,0.0,54542.24,14242.18,0.0,-31024.7,37759.72
5,PSCO,0.0,54542.24,14242.18,0.0,-31024.7,37759.72
6,PSCO,0.0,54542.24,16396.96,0.0,-31024.7,39914.49
7,PSCO,0.0,54542.24,14772.06,0.0,-31024.7,38289.59
8,PSCO,0.0,54542.24,14242.18,0.0,-31024.7,37759.72
9,PSCO,0.0,54542.24,16352.44,0.0,-31024.7,39869.98
10,PSCO,0.0,54542.24,36702.53,0.0,-35510.38,55734.39
11,PSCO,0.0,54542.24,58810.85,0.0,-35856.71,77496.38
12,PSCO,0.0,54542.24,78116.28,0.0,-34603.8,98054.73
13,PSCO,0.0,54542.24,78116.28,0.0,-38661.72,93996.81
14,PSCO,0.0,54542.24,76272.63,0.0,-38408.7,92406.17
15,PSCO,0.0,54542.24,67972.97,0.0,-38408.7,84106.51
16,PSCO,50.88,55648.15,80157.59,0.0,-46473.25,89383.37
17,PSCO,0.0,55648.15,80157.59,0.0,-30658.2,105147.54
18,PSCO,0.0,55648.15,80157.59,0.0,-10618.44,125187.3
19,PSCO,0.0,55648.15,80157.59,0.0,-40161.01,95644.73
20,PSCO,0.0,54542.24,73056.44,0.0,-38408.7,89189.98
21,PSCO,50.88,55648.15,80157.59,0.0,-42274.75,93581.87
22,PSCO,0.0,55648.15,80157.59,0.0,-51100.41,84705.33
23,PSCO,0.0,55648.15,80157.59,0.0,-40161.01,95644.73
24,PSCO,0.0,53177.67,70047.07,0.0,-37823.69,85401.05
