Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,PSEI,0.0,20484.81,2639.72,0.0,46888.67,70013.2
2,PSEI,0.0,20484.81,2639.72,0.0,48762.3,71886.84
3,PSEI,0.0,20484.81,2639.72,0.0,46546.15,69670.68
4,PSEI,0.0,20484.81,2639.72,0.0,45019.09,68143.63
5,PSEI,0.0,20484.81,2639.72,0.0,47131.05,70255.58
6,PSEI,0.0,20484.81,2639.72,0.0,51931.74,75056.27
7,PSEI,0.0,20484.81,2639.72,0.0,64040.54,87165.07
8,PSEI,166.81,20947.5,15893.64,0.0,87041.78,124049.73
9,PSEI,11019.91,24722.45,18720.86,0.0,93709.24,148172.45
10,PSEI,0.0,24722.45,18720.86,0.0,100342.64,143785.95
11,PSEI,0.0,24722.45,18720.86,0.0,103676.32,147119.63
12,PSEI,21750.03,40114.28,27062.14,0.0,109756.16,198682.61
13,PSEI,0.0,40114.28,27062.14,0.0,150517.02,217693.45
14,PSEI,0.0,40114.28,27062.14,0.0,113876.73,181053.15
15,PSEI,0.0,40114.28,27062.14,0.0,153956.12,221132.54
16,PSEI,0.0,40114.28,27062.14,0.0,115983.9,183160.33
17,PSEI,0.0,30504.67,20265.13,0.0,119444.16,170213.97
18,PSEI,0.0,24722.45,18720.86,0.0,111860.43,155303.73
19,PSEI,0.0,24722.45,18720.86,-0.0,107861.84,151305.14
20,PSEI,0.0,24722.45,18720.86,0.0,94716.83,138160.13
21,PSEI,0.0,24722.45,18720.86,0.0,115720.25,159163.55
22,PSEI,0.0,24722.45,18720.86,0.0,106046.93,149490.24
23,PSEI,0.0,24722.45,18720.86,0.0,92964.27,136407.57
24,PSEI,0.0,20484.81,15131.48,0.0,75603.43,111219.72
