Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,CISO,0.0,230781.63,170705.61,0.0,351913.62,753400.86
2,CISO,0.0,213730.87,160975.71,0.0,353333.81,728040.39
3,CISO,0.0,211594.69,159833.87,0.0,354754.01,726182.58
4,CISO,0.0,211594.69,159833.87,0.0,357391.89,728820.45
5,CISO,0.0,208538.02,157342.71,0.0,341365.1,707245.83
6,CISO,0.0,208538.02,157525.87,0.0,343662.73,709726.62
7,CISO,0.0,208538.02,157342.71,0.0,344744.83,710625.56
8,CISO,0.0,208538.02,157342.71,0.0,332222.81,698103.54
9,CISO,0.0,208538.02,157544.41,0.0,293625.47,659707.9
10,CISO,0.0,193745.3,130779.55,0.0,225583.5,550108.34
11,CISO,0.0,193745.3,119934.63,0.0,219872.63,533552.56
12,CISO,0.0,193745.3,119934.63,0.0,212621.7,526301.64
13,CISO,0.0,193745.3,131740.79,0.0,202712.31,528198.4
14,CISO,0.0,193745.3,131740.79,0.0,177665.76,503151.85
15,CISO,0.0,193745.3,119934.63,0.0,126271.38,439951.31
16,CISO,0.0,193745.3,121803.7,0.0,24048.48,339597.48
17,CISO,0.0,193745.3,131740.79,0.0,-61519.03,263967.06
18,CISO,761.14,207731.44,156001.35,0.0,-66556.87,297937.06
19,CISO,549.66,208076.4,156760.58,0.0,1129.85,366516.49
20,CISO,1101.52,208882.99,158101.94,0.0,118756.88,486843.32
21,CISO,13954.12,237857.23,196931.94,0.0,335837.5,784580.79
22,CISO,0.0,237857.23,182565.25,0.0,368399.65,788822.13
23,CISO,0.0,237857.23,196931.94,0.0,386279.45,821068.62
24,CISO,0.0,237857.23,196931.94,0.0,403281.11,838070.28
