Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,WACM,0.0,45758.85,38272.53,0.0,-58752.58,25278.81
2,WACM,0.0,45758.85,38272.53,0.0,-56323.67,27707.72
3,WACM,0.0,45758.85,38272.53,0.0,-56541.09,27490.3
4,WACM,0.0,45758.85,38272.53,0.0,-57668.48,26362.9
5,WACM,0.0,45758.85,38272.53,0.0,-51248.84,32782.54
6,WACM,0.0,45758.85,38272.53,0.0,-57305.52,26725.87
7,WACM,0.0,45758.85,38272.53,0.0,-52702.1,31329.29
8,WACM,0.0,45758.85,38272.53,0.0,-57281.16,26750.23
9,WACM,0.0,45758.85,38272.53,0.0,-54651.06,29380.32
10,WACM,0.0,45758.85,38272.53,0.0,-45114.03,38917.36
11,WACM,0.0,45758.85,38272.53,0.0,-40219.64,43811.75
12,WACM,0.0,45758.85,39821.52,0.0,-41347.42,44232.95
13,WACM,0.0,45758.85,47785.8,0.0,-46620.63,46924.02
14,WACM,0.0,45758.85,47785.8,0.0,-44981.23,48563.42
15,WACM,2035.06,46791.04,48243.33,0.0,-47506.68,49562.75
16,WACM,0.0,46791.04,48243.33,0.0,-57811.85,37222.52
17,WACM,0.0,46791.04,48243.33,0.0,-46371.9,48662.47
18,WACM,0.0,46791.04,48243.33,0.0,-44177.24,50857.13
19,WACM,0.0,46791.04,48243.33,0.0,-59475.94,35558.43
20,WACM,0.0,46791.04,48243.33,0.0,-71945.56,23088.81
21,WACM,0.0,46791.04,48243.33,0.0,-80739.72,14294.65
22,WACM,0.0,46791.04,48243.33,0.0,-76595.99,18438.38
23,WACM,0.0,46791.04,48243.33,0.0,-73711.49,21322.88
24,WACM,0.0,40185.67,44771.71,0.0,-54826.97,30130.41
