Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,BPAT,0.0,22287.88,8.97,0.0,-43256.45,-20959.6
2,BPAT,0.0,22287.88,8.97,0.0,-36433.72,-14136.87
3,BPAT,0.0,22287.88,8.97,0.0,-31505.52,-9208.67
4,BPAT,0.0,22287.88,8.97,0.0,-20962.34,1334.51
5,BPAT,0.0,22287.88,8.97,0.0,-14751.51,7545.34
6,BPAT,0.0,22287.88,8.97,0.0,-13841.48,8455.37
7,BPAT,0.0,22287.88,564.65,0.0,-34211.93,-11359.4
8,BPAT,1210.77,23447.39,12515.68,0.0,-51785.58,-14611.74
9,BPAT,0.0,23447.39,12515.68,0.0,-43864.9,-7901.84
10,BPAT,0.0,23447.39,12515.68,0.0,-56422.01,-20458.94
11,BPAT,0.0,23447.39,12515.68,0.0,-82724.46,-46761.4
12,BPAT,2097.47,24295.07,13314.44,0.0,-127174.3,-87467.32
13,BPAT,0.0,24295.07,13317.74,0.0,-191901.03,-154288.22
14,BPAT,0.0,24295.07,13314.44,0.0,-173039.66,-135430.15
15,BPAT,0.0,24295.07,13939.28,0.0,-252618.84,-214384.49
16,BPAT,0.0,24295.07,13314.44,0.0,-214096.49,-176486.97
17,BPAT,0.0,24295.07,13314.44,0.0,-188676.89,-151067.38
18,BPAT,0.0,23447.39,12515.68,0.0,-174453.95,-138490.89
19,BPAT,0.0,23447.39,12515.68,0.0,-144257.65,-108294.58
20,BPAT,0.0,23447.39,12515.68,0.0,-159977.03,-124013.97
21,BPAT,0.0,23447.39,12515.68,0.0,-218089.73,-182126.66
22,BPAT,0.0,23447.39,12515.68,0.0,-152504.31,-116541.24
23,BPAT,0.0,23447.39,12515.68,0.0,-87858.68,-51895.62
24,BPAT,0.0,23447.39,12515.68,0.0,-107362.11,-71399.04
