Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,PNM,0.0,21116.08,18354.86,0.0,-7553.39,31917.55
2,PNM,0.0,21116.08,18354.86,0.0,-3011.17,36459.77
3,PNM,0.0,21116.08,18354.86,0.0,5711.06,45182.0
4,PNM,0.0,21116.08,18354.86,0.0,-9401.92,30069.02
5,PNM,0.0,21116.08,18354.86,0.0,-7814.42,31656.52
6,PNM,0.0,21116.08,18354.86,0.0,-8515.7,30955.24
7,PNM,0.0,21116.08,18354.86,0.0,-19153.06,20317.88
8,PNM,0.0,21116.08,18354.86,0.0,-23041.85,16429.08
9,PNM,0.0,21116.08,18354.86,0.0,-23672.88,15798.06
10,PNM,0.0,21116.08,18354.86,0.0,-33939.16,5531.78
11,PNM,0.0,21116.08,18354.86,0.0,-25521.22,13949.72
12,PNM,0.0,21116.08,21849.62,0.0,-21418.59,21547.11
13,PNM,0.0,21116.08,29514.52,0.0,-28623.24,22007.36
14,PNM,142.25,21169.71,31444.92,0.0,-22422.83,30334.05
15,PNM,0.0,21169.71,31444.92,0.0,-12505.52,40109.11
16,PNM,0.0,21169.71,31444.92,0.0,-8392.11,44222.52
17,PNM,0.0,21169.71,31444.92,0.0,-5631.49,46983.14
18,PNM,548.1,21369.95,31845.4,0.0,-1745.06,52018.4
19,PNM,112.27,21618.97,32414.5,0.0,16050.25,70195.99
20,PNM,0.0,21618.97,32414.5,0.0,6269.78,60303.25
21,PNM,0.0,21618.97,32414.5,0.0,-433.75,53599.71
22,PNM,0.0,21618.97,32414.5,0.0,-14100.97,39932.49
23,PNM,0.0,21618.97,32414.5,0.0,-11929.6,42103.87
24,PNM,0.0,21369.95,31845.4,0.0,-17583.6,35631.75
