Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,IPCO,0.0,13657.34,10661.02,0.0,6485.63,30803.99
2,IPCO,0.0,13657.34,10661.02,0.0,2150.45,26468.81
3,IPCO,0.0,13657.34,10661.02,0.0,4230.38,28548.74
4,IPCO,0.0,13657.34,10661.02,0.0,8166.2,32484.56
5,IPCO,0.0,13657.34,10661.02,0.0,7065.75,31384.12
6,IPCO,0.0,13657.34,10661.02,0.0,-1587.8,22730.56
7,IPCO,0.0,13657.34,10799.09,0.0,-8435.05,16021.38
8,IPCO,383.06,13802.18,16624.45,0.0,-21457.56,9352.13
9,IPCO,0.0,13802.18,16624.45,0.0,-19188.88,11237.75
10,IPCO,0.0,13802.18,16910.25,0.0,-5705.56,25006.87
11,IPCO,0.0,13802.18,16910.25,0.0,2016.56,32728.99
12,IPCO,11095.66,23072.19,19458.0,0.0,-1421.84,52204.01
13,IPCO,0.0,23072.19,19458.0,0.0,-11063.27,31466.92
14,IPCO,0.0,23072.19,19458.0,0.0,-20000.01,22530.17
15,IPCO,0.0,23072.19,19458.0,0.0,-13994.93,28535.26
16,IPCO,0.0,23072.19,19458.0,0.0,-4904.94,37625.25
17,IPCO,0.0,23072.19,19458.0,0.0,4912.31,47442.49
18,IPCO,0.0,13802.18,16910.25,0.0,5706.57,36419.0
19,IPCO,0.0,13802.18,16910.25,0.0,9772.44,40484.86
20,IPCO,0.0,13802.18,16624.45,0.0,35748.49,66175.12
21,IPCO,0.0,13802.18,16910.25,0.0,37490.11,68202.54
22,IPCO,0.0,13802.18,16910.25,0.0,49239.99,79952.42
23,IPCO,0.0,13802.18,16624.45,0.0,48771.18,79197.81
24,IPCO,0.0,11324.07,11185.95,0.0,47930.08,70440.1
