Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,BANC,0.0,31927.37,-0.0,0.0,-35725.22,-3797.85
2,BANC,0.0,31927.37,-0.0,0.0,-30171.98,1755.39
3,BANC,0.0,31927.37,-0.0,0.0,-29089.69,2837.68
4,BANC,0.0,31927.37,-0.0,0.0,-33157.53,-1230.16
5,BANC,0.0,31927.37,-0.0,0.0,-31936.45,-9.08
6,BANC,0.0,31927.37,-0.0,0.0,-34423.11,-2495.74
7,BANC,0.0,31927.37,8122.2,0.0,-33739.26,6310.31
8,BANC,178.15,32258.87,14594.21,0.0,-54284.91,-7253.69
9,BANC,0.0,32258.87,14594.21,0.0,-52767.33,-5914.25
10,BANC,0.0,32258.87,14594.21,0.0,-45382.87,1470.21
11,BANC,0.0,32258.87,14594.21,0.0,-24072.3,22780.78
12,BANC,1554.05,34195.29,17350.26,0.0,16780.02,69879.63
13,BANC,23452.71,46638.2,30085.22,0.0,64191.73,164367.85
14,BANC,0.0,44751.28,26932.29,0.0,98679.54,170363.12
15,BANC,0.0,44751.28,28223.93,0.0,196796.73,269771.94
16,BANC,0.0,44751.28,26932.29,0.0,185138.38,256821.95
17,BANC,0.0,44751.28,27878.65,0.0,239851.05,312480.98
18,BANC,0.0,40598.92,22676.29,0.0,186469.43,249744.64
19,BANC,0.0,31759.89,14594.21,0.0,165983.1,212337.19
20,BANC,0.0,31759.89,14594.21,0.0,124155.69,170509.78
21,BANC,0.0,31759.89,14594.21,0.0,122563.92,168918.01
22,BANC,0.0,31759.89,14594.21,0.0,71946.41,118300.5
23,BANC,0.0,31759.89,14594.21,0.0,4134.78,50488.88
24,BANC,0.0,31759.89,14594.21,0.0,-52601.93,-6247.83
