Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,SRP,0.0,81584.36,19295.37,0.0,-99959.36,920.37
2,SRP,0.0,81584.36,19295.37,0.0,-111626.99,-10747.26
3,SRP,0.0,81584.36,19295.37,0.0,-115220.29,-14340.56
4,SRP,0.0,81584.36,19295.37,0.0,-121723.96,-20844.23
5,SRP,0.0,81584.36,19295.37,0.0,-125592.72,-24712.99
6,SRP,0.0,81584.36,19295.37,0.0,-130863.74,-29984.01
7,SRP,0.0,81584.36,19295.37,0.0,-86842.52,14037.21
8,SRP,0.0,81584.36,19295.37,0.0,-111607.02,-10727.29
9,SRP,0.0,81584.36,19295.37,0.0,-92741.18,8138.55
10,SRP,0.0,81584.36,19295.37,0.0,-101117.85,-238.12
11,SRP,0.0,81584.36,28453.95,0.0,-113093.13,-3054.82
12,SRP,0.0,81584.36,46278.66,0.0,-121899.6,5963.42
13,SRP,0.0,81584.36,70337.95,0.0,-131594.31,20328.0
14,SRP,0.0,81584.36,70762.21,0.0,-148322.66,4023.91
15,SRP,0.0,81584.36,70762.21,0.0,-128412.69,23933.88
16,SRP,0.0,81584.36,70762.21,0.0,-96780.33,55566.24
17,SRP,0.0,81584.36,70762.21,0.0,-91077.9,61268.67
18,SRP,0.0,81584.36,70762.21,0.0,-108916.93,43429.64
19,SRP,0.0,81584.36,70762.21,0.0,-108527.55,43819.02
20,SRP,0.0,81584.36,70762.21,0.0,-125390.65,26955.91
21,SRP,0.0,81584.36,70762.21,0.0,-184914.72,-32568.15
22,SRP,0.0,81584.36,70762.21,0.0,-162092.7,-9746.14
23,SRP,0.0,81584.36,70762.21,0.0,-144868.96,7477.61
24,SRP,0.0,81584.36,70762.21,0.0,-115735.84,36610.72
