Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,SCL,0.0,0.0,0.0,0.0,21867.45,21867.45
2,SCL,0.0,0.0,0.0,0.0,21724.76,21724.76
3,SCL,0.0,0.0,0.0,0.0,21341.49,21341.49
4,SCL,0.0,0.0,0.0,0.0,21232.63,21232.63
5,SCL,0.0,0.0,0.0,0.0,21602.52,21602.52
6,SCL,0.0,0.0,0.0,0.0,22962.67,22962.67
7,SCL,0.0,0.0,0.0,0.0,28408.9,28408.9
8,SCL,0.0,0.0,0.0,0.0,45080.2,45080.2
9,SCL,0.0,0.0,0.0,0.0,49611.95,49611.95
10,SCL,0.0,0.0,0.0,0.0,55324.99,55324.99
11,SCL,0.0,0.0,0.0,0.0,56896.59,56896.59
12,SCL,0.0,0.0,0.0,0.0,74982.17,74982.17
13,SCL,0.0,0.0,0.0,0.0,99569.41,99569.41
14,SCL,0.0,0.0,0.0,-0.0,68329.45,68329.45
15,SCL,0.0,0.0,0.0,0.0,76516.76,76516.76
16,SCL,0.0,0.0,0.0,0.0,47851.21,47851.21
17,SCL,0.0,0.0,0.0,0.0,28358.35,28358.35
18,SCL,0.0,0.0,0.0,0.0,14693.49,14693.49
19,SCL,0.0,0.0,0.0,0.0,14051.95,14051.95
20,SCL,0.0,0.0,0.0,0.0,13082.82,13082.82
21,SCL,0.0,0.0,0.0,0.0,31622.03,31622.03
22,SCL,0.0,0.0,0.0,0.0,30330.25,30330.25
23,SCL,0.0,0.0,0.0,0.0,35400.41,35400.41
24,SCL,0.0,0.0,0.0,0.0,27351.76,27351.76
