BA,Total_Startup_Costs_$,Total_Minimum_Fuel_Costs_$,Total_Variable_Costs_$,Total_Load_Shedding_Costs_$,Total_Import_Export_Costs_$,Total_BA_Costs_$
AESO,19380.74,3813642.1,4310644.87,0.0,484932.66,8628600.36
AVA,11496.17,439517.52,271314.06,0.0,396476.17,1118803.79
AZPS,0.0,1100155.92,775547.74,0.0,2638821.08,4514524.82
BANC,25184.91,843523.94,334143.23,0.0,1019338.2,2222190.24
BCHA,11243.92,352826.34,410334.51,0.0,1782281.59,2556686.38
BPAT,3308.24,559706.87,218805.73,0.0,-2621770.57,-1839949.77
CENACE,0.0,867905.52,590145.84,0.0,-228723.46,1229327.93
CHPD,0.0,0.0,0.0,0.0,-439895.91,-439895.91
CISO,16366.44,5036474.13,3690281.92,0.0,5747398.57,14490521.06
DOPD,0.0,0.0,0.0,-0.02,-221806.83,-221806.85
EPE,0.0,0.0,0.0,-0.01,1242982.97,1242982.96
GCPD,0.0,0.0,0.0,-0.02,-183510.93,-183510.96
IID,6121.6,10760.4,25284.4,0.0,-149912.38,-107745.98
IPCO,11478.72,383380.39,370658.46,0.0,161926.3,927443.85
LDWP,43562.39,529533.66,419323.36,0.0,1541663.05,2534082.52
NEVP,55017.27,2634819.85,3168401.2,0.0,-2981619.28,2876619.05
NWMT,8172.86,236722.76,431374.88,0.0,-1259377.3,-583106.84
PACE,311.93,2013742.09,2909463.23,0.0,-3396294.05,1527223.31
PACW,3300.38,750753.65,480623.84,0.0,927381.01,2162058.9
PGE,16422.58,604286.89,574837.06,0.0,1561021.1,2756567.7
PNM,802.62,510022.63,604810.58,0.0,-278380.44,837255.37
PSCO,101.76,1315390.56,1252021.27,0.0,-838351.77,1729161.81
PSEI,32936.75,638404.1,373566.73,0.0,2203397.59,3248305.16
SCL,0.0,0.0,0.0,0.0,928194.21,928194.21
SRP,0.0,1958024.64,1116408.57,0.0,-2878923.6,195509.58
TEPC,0.0,508627.92,590824.23,0.0,622247.28,1721699.44
TIDC,5079.24,361019.84,219014.42,0.0,0.0,585113.42
TPWR,563.59,13442.16,31360.64,-0.01,387919.03,433285.47
WACM,2035.06,1101928.93,1035352.63,0.0,-1333920.79,805395.91
WALC,0.0,745650.24,566308.75,0.0,-1509253.77,-197294.84
WAUW,0.0,0.0,0.0,0.0,138870.5,138870.5
