Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,AZPS,0.0,45839.83,21015.4,0.0,77747.44,144602.67
2,AZPS,0.0,45839.83,21015.4,0.0,66259.63,133114.86
3,AZPS,0.0,45839.83,21015.4,0.0,61452.77,128308.01
4,AZPS,0.0,45839.83,21015.4,0.0,78564.34,145419.57
5,AZPS,0.0,45839.83,21015.4,0.0,75181.54,142036.77
6,AZPS,0.0,45839.83,21015.4,0.0,55026.39,121881.62
7,AZPS,0.0,45839.83,21015.4,0.0,80088.7,146943.93
8,AZPS,0.0,45839.83,21015.4,0.0,78574.26,145429.5
9,AZPS,0.0,45839.83,21015.4,0.0,72872.31,139727.55
10,AZPS,0.0,45839.83,21015.4,0.0,73630.7,140485.93
11,AZPS,0.0,45839.83,21015.4,0.0,61281.41,128136.64
12,AZPS,0.0,45839.83,21015.4,0.0,81062.76,147918.0
13,AZPS,0.0,45839.83,21015.4,0.0,103006.71,169861.94
14,AZPS,0.0,45839.83,39253.82,0.0,118889.1,203982.76
15,AZPS,0.0,45839.83,39253.82,0.0,114902.77,199996.43
16,AZPS,0.0,45839.83,39253.82,0.0,157863.16,242956.82
17,AZPS,0.0,45839.83,39253.82,0.0,140215.48,225309.14
18,AZPS,0.0,45839.83,49333.18,0.0,158127.81,253300.82
19,AZPS,0.0,45839.83,49333.18,0.0,169936.47,265109.48
20,AZPS,0.0,45839.83,49333.18,0.0,140375.57,235548.58
21,AZPS,0.0,45839.83,49333.18,0.0,160814.01,255987.02
22,AZPS,0.0,45839.83,49333.18,0.0,143441.26,238614.27
23,AZPS,0.0,45839.83,49333.18,0.0,180129.5,275302.51
24,AZPS,0.0,45839.83,49333.18,0.0,189376.99,284550.0
