Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,1122.76,4.0,47.807,0.0,271.0,412.0,0.0,3.0,0.0,-320.4770000000001
2,1122.76,4.0,47.807,0.0,271.0,240.0,0.0,3.0,-319.0,214.1880000000001
3,1122.76,4.0,47.806999999999775,0.0,271.0,248.0,0.0,3.0,0.0,62.64300000000026
4,1122.76,4.0,47.807,0.0,271.0,370.0,0.0,3.0,0.0,-372.7069999999999
5,1122.76,4.0,47.807,0.0,271.0,411.0,0.0,3.0,0.0,-389.2170000000001
6,1122.76,4.0,47.807,0.0,271.0,339.0,61.0,3.0,0.0,-186.15700000000015
7,1122.76,4.0,47.807,0.0,271.0,309.0,585.0,3.0,0.0,-602.2569999999998
8,1122.76,4.0,47.80699999999952,0.0,271.0,289.0,1073.0,3.0,0.0,-942.4186799999995
9,1122.76,4.0,47.80699999999949,0.0,271.0,254.0,1326.0,2.0,-319.0,-804.5729199999994
10,1122.76,4.0,47.807,0.0,271.0,196.0,1550.0,3.0,0.0,-1088.9415968496942
11,1122.76,4.0,47.806999999999604,0.0,271.0,85.0,1612.0,6.0,-278.4038640824596,-595.2288959175398
12,1122.76,4.0,47.80699999999949,0.0,271.0,15.0,1585.0,6.0,0.0,-612.0116399999997
13,1358.8778032000002,4.0,62.28499999999983,0.0,271.0,187.0,1521.0,6.0,0.0,-788.8409631999998
14,1493.99,4.0,83.135,0.0,271.0,199.0,1298.0,6.0,0.0,-543.85844
15,1493.99,4.0,83.135,0.0,271.0,148.0,1137.0,6.0,0.0,-291.9935599999999
16,1493.99,4.0,83.13499999999887,0.0,271.0,305.0,973.0,6.0,0.0,-255.51651999999922
17,1493.99,4.0,98.13499999999887,0.0,271.0,627.0,576.0,6.0,0.0,-169.5341999999987
18,1493.99,4.0,98.1349999999991,0.0,271.0,717.0,278.0,6.0,0.0,16.869640000001255
19,1493.99,4.0,98.13499999999932,0.0,271.0,420.0,65.0,6.0,0.0,471.8172400000012
20,1493.99,4.0,98.13499999999978,0.0,271.0,302.0,0.0,6.0,319.0,171.87804000000006
21,1493.99,4.0,98.1349999999991,0.0,271.0,390.0,0.0,6.0,319.0,37.21132000000125
22,1493.99,4.0,98.1349999999991,0.0,271.0,580.0,0.0,6.0,319.0,-169.45499999999902
23,1493.99,4.0,98.13499999999864,0.0,271.0,547.0,0.0,6.0,162.3218625578611,-360.5976204057333
24,1493.99,4.0,98.13499999999932,0.0,271.0,547.0,0.0,6.0,-261.8296754521313,-186.3483636477804
