Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,1963.21,0.0,0.0,0.0,2537.991,1510.0,0.0,30.0,9.859000000000378,-1250.0
2,1963.21,0.0,0.0,0.0,2537.991,1465.0,0.0,26.0,28.13899999999967,-1250.000000000001
3,1963.21,0.0,0.0,0.0,2537.991,1407.0,0.0,29.0,52.41899999999987,-1250.0
4,1767.0989999999997,0.0,0.0,0.0,2537.991,1558.0,0.0,30.0,0.0,-1250.0
5,1711.011136305452,0.0,0.0,0.0,2537.991,1694.0,0.0,28.0,-58.46110228807182,-1250.0
6,1747.6099999999992,0.0,0.0,0.0,2537.991,1937.0,112.0,30.0,-288.5,-1249.9999999999982
7,1502.6989999999996,0.0,0.0,0.0,2537.991,2233.0,278.0,27.0,-288.5,-1249.999999999999
8,1447.09508,0.0,0.0,0.0,2537.991,2042.0,604.0,29.0,0.0,-1249.999999999999
9,1747.6099999999992,0.0,0.0,0.0,2537.991,1724.0,1296.0,30.0,-288.5,-1249.9999999999982
10,2164.5247600000002,0.0,0.0,0.0,2537.991,1278.0,1467.0,28.0,0.0,-1250.0
11,2870.2955599999996,0.0,0.0,0.0,2537.991,786.0,1514.0,96.0,0.0,-1249.999999999999
12,3651.484839999999,0.0,0.0,0.0,2537.991,419.0,1505.0,64.0,0.0,-1249.9999999999982
13,3630.49996,0.0,0.0,0.0,2537.991,678.0,1539.0,29.0,0.0,-1249.9999999999982
14,3437.92764,0.0,0.0,0.0,2537.991,1393.0,1365.0,30.0,0.0,-1249.999999999999
15,3171.0023600000004,0.0,0.0,0.0,2537.991,2237.0,1009.0,28.0,0.0,-1250.0
16,3828.7,0.0,0.0,0.0,2537.991,2074.0,470.0,29.0,288.5,-1249.9999999999945
17,3828.7,0.0,0.0,0.0,2537.991,2050.0,273.0,28.0,288.5,-988.8595662999978
18,3828.7,0.0,0.0,0.0,2537.991,1649.0,122.0,29.0,288.5,-289.0768399999997
19,3828.7,0.0,0.0,0.0,2537.991,2936.0,50.0,30.0,-41.20002036646455,-1249.999999999999
20,3549.99276,0.0,0.0,0.0,2537.991,3115.0,1.0,28.0,-288.5,-1249.999999999999
21,3828.7,0.0,0.0,0.0,2537.991,1822.0,0.0,29.0,171.51708000000008,-1249.9999999999982
22,3828.7,0.0,0.0,0.0,2537.991,1212.0,0.0,27.0,288.5,-1249.999999999999
23,3828.7,0.0,0.0,0.0,2537.991,941.0,0.0,29.0,0.0,-1249.999999999999
24,3505.120048957724,0.0,0.0,0.0,2537.991,941.0,0.0,29.0,-236.79580366125356,-1250.000000000021
