Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,320.7,0.0,111.89999999999999,1186.0,0.0,388.0,0.0,4902.0,0.0,-2071.9463020341473
2,320.7,0.0,111.89999999999976,1186.0,0.0,272.0,0.0,4506.0,0.0,-1642.75
3,320.7,0.0,111.89999999999885,1186.0,0.0,213.0,0.0,4347.0,0.0,-1448.0699999999988
4,320.7,0.0,111.89999999999999,1186.0,0.0,187.0,0.0,4239.0,0.0,4.041987700000391
5,320.7,0.0,111.89999999999976,1186.0,0.0,145.0,0.0,4229.0,0.0,-721.9399999999996
6,320.7,0.0,111.89999999999999,1186.0,0.0,40.0,1.0,4463.0,0.0,-441.9739130450089
7,320.7,0.0,129.93,1186.0,0.0,36.0,38.0,5320.0,0.0,-1576.3400000000001
8,544.1,0.0,164.93,1186.0,0.0,40.0,117.0,5492.0,0.0,-1594.1912000000002
9,544.1,0.0,273.7299999999989,1186.0,0.0,36.0,155.0,5536.0,0.0,-1824.6368603
10,544.1,0.0,273.73,1186.0,0.0,46.0,161.0,5689.0,0.0,-1497.8720159999984
11,544.1,0.0,273.72999999999934,1186.0,0.0,33.0,163.0,6357.0,0.0,-2233.8087237
12,544.1,0.0,273.73,1186.0,0.0,32.0,163.0,6785.0,0.0,-2822.0376000000006
13,544.1,0.0,273.73,1186.0,0.0,29.0,163.0,7173.0,0.0,-3467.6243999999997
14,544.1,0.0,273.73,1186.0,0.0,31.0,163.0,7743.0,0.0,-3789.0504888018577
15,544.1,0.0,273.7299999999998,1186.0,0.0,43.0,160.0,8072.0,0.0,-4109.510399999999
16,544.1,0.0,273.73,1186.0,0.0,68.0,161.0,8500.0,0.0,-4381.864296850634
17,544.1,0.0,273.7299999999991,1186.0,0.0,84.0,158.0,8600.0,0.0,-4025.4379999999983
18,544.1,0.0,273.7299999999991,1186.0,0.0,48.0,149.0,9035.0,0.0,-4166.093879579999
19,544.1,0.0,273.73,1186.0,0.0,30.0,123.0,9105.0,0.0,-4286.102276100139
20,544.1,0.0,273.7299999999998,1186.0,0.0,30.0,51.0,9439.0,0.0,-3673.509565059857
21,544.1,0.0,273.7299999999982,1186.0,0.0,50.0,5.0,9085.0,0.0,-4454.081199999997
22,544.1,0.0,273.7299999999991,1186.0,0.0,102.0,0.0,8577.0,0.0,-3940.029999999998
23,544.1,0.0,273.7299999999998,1186.0,0.0,177.0,0.0,7315.0,0.0,-2476.561479260001
24,544.1,0.0,273.7299999999998,1186.0,0.0,177.0,0.0,7315.0,0.0,-2153.4569273327497
