Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,1134.12,0.0,2.25,0.0,0.0,26.0,0.0,134.0,0.0,538.8383017341494
2,1134.1199999999997,0.0,2.25,0.0,0.0,7.0,0.0,131.0,0.0,411.3250000000003
3,1134.12,0.0,2.25,0.0,0.0,1.0,0.0,132.0,0.0,1077.89
4,1134.12,0.0,2.25,0.0,0.0,12.0,0.0,134.0,0.0,574.8500000000004
5,1134.12,0.0,2.25,0.0,0.0,25.0,0.0,128.0,0.0,576.0
6,1134.12,0.0,2.25,0.0,0.0,19.0,0.0,130.0,0.0,559.4359007450089
7,1134.12,0.0,2.25,0.0,0.0,32.0,73.0,128.0,0.0,636.5
8,1600.62,0.0,7.5,0.0,0.0,46.0,246.0,127.0,0.0,193.63552000000027
9,1600.62,0.0,17.499999999999204,0.0,0.0,57.0,352.0,130.0,0.0,56.39088000000129
10,1600.62,0.0,17.5,0.0,0.0,53.0,396.0,147.0,0.0,231.18410029999995
11,1600.62,0.0,17.5,0.0,0.0,40.0,400.0,160.0,0.0,302.7876079998614
12,1600.62,0.0,27.5,0.0,0.0,21.0,404.0,189.0,0.0,198.17096000000038
13,1600.62,0.0,27.499999999999318,0.0,0.0,13.0,404.0,191.0,0.0,159.85068430000138
14,1600.62,0.0,27.5,0.0,0.0,12.0,401.0,173.0,0.0,281.80416000000014
15,1600.62,0.0,27.5,0.0,0.0,25.0,407.0,161.0,0.0,339.7238400000001
16,1600.62,0.0,27.5,0.0,0.0,48.0,392.0,123.0,0.0,526.6314814390034
17,1600.62,0.0,27.5,0.0,0.0,51.0,375.0,163.0,0.0,624.3288000000007
18,1600.62,0.0,27.499999999999545,0.0,0.0,40.0,342.0,177.0,0.0,682.1390400000009
19,1600.62,0.0,27.499999999999545,0.0,0.0,25.0,268.0,189.0,0.0,1055.4792130317169
20,1600.62,0.0,27.499999999999773,0.0,0.0,19.0,116.0,198.0,0.0,1418.6914400000005
21,1600.62,0.0,27.5,0.0,0.0,14.0,9.0,211.0,0.0,1086.8149940999988
22,1600.62,0.0,27.5,0.0,0.0,10.0,0.0,129.0,0.0,736.9200000000001
23,1600.62,0.0,27.5,0.0,0.0,15.0,0.0,189.0,0.0,594.1600000000003
24,1600.62,0.0,10.5,0.0,0.0,15.0,0.0,189.0,0.0,1043.2352290669
