Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,374.16,29.0,5.62,0.0,714.0,381.0,0.0,901.0,0.0,101.01999999999998
2,374.16,29.0,5.62,0.0,714.0,408.0,0.0,893.0,-96.00133244222744,246.16479412484705
3,374.16,29.0,5.62,0.0,714.0,351.0,0.0,883.0,0.0,236.53999999999996
4,374.16,29.0,5.62,0.0,714.0,241.0,0.0,895.0,0.0,131.49500000000035
5,374.16,28.999999999999773,5.62,0.0,714.0,210.0,0.0,888.0,-110.0,184.28000000000065
6,374.16,28.999999999999773,5.62,0.0,714.0,177.0,19.0,1040.0,-110.0,69.9050000000002
7,374.16,29.0,10.099999999999545,0.0,714.0,137.0,311.0,1030.0,0.0,-304.1099999999992
8,374.16,29.0,19.35,0.0,714.0,93.0,676.0,868.0,0.0,-384.50084000000015
9,511.06,29.0,22.1,0.0,714.0,69.0,748.0,919.0,0.0,-482.2729599999998
10,511.06,29.0,22.1,0.0,714.0,38.0,752.0,804.0,0.0,-147.48948000000019
11,511.06,29.0,22.09999999999932,0.0,714.0,14.0,753.0,837.0,0.0,23.18712000000096
12,513.2105956999993,29.0,22.099999999999774,0.0,714.0,7.0,746.0,816.0,0.0,136.267084300001
13,516.9,29.0,22.1,0.0,714.0,15.0,745.0,944.0,110.0,-1.7090800000000854
14,516.9,29.0,22.1,0.0,714.0,40.0,744.0,1163.0,110.0,-232.3117199999997
15,516.9,29.0,22.09999999999932,0.0,714.0,69.0,741.0,1143.0,110.0,-31.919279999999162
16,516.9,29.0,22.099999999999774,0.0,714.0,90.0,746.0,1130.0,55.973056054434956,123.42080502162844
17,516.9,29.0,22.09999999999932,0.0,714.0,155.0,743.0,1102.0,0.0,248.5604000000003
18,511.06,29.0,22.09999999999932,0.0,714.0,207.0,717.0,1222.0,0.0,15.787320000000364
19,511.06,29.0,22.099999999999547,0.0,714.0,204.0,546.0,1324.0,0.0,140.32112000000052
20,511.06,29.0,22.1,0.0,714.0,167.0,148.0,1252.0,0.0,666.383834620854
21,511.06,29.0,22.1,0.0,714.0,116.0,3.0,1299.0,0.0,743.2681600000001
22,511.06,29.0,22.1,0.0,714.0,83.0,0.0,1161.0,0.0,920.3632576200007
23,511.06,29.0,22.1,0.0,714.0,120.0,0.0,1146.0,0.0,959.5149999999999
24,340.16,29.0,22.09999999999932,0.0,714.0,120.0,0.0,1146.0,-90.28609498349357,1126.569575433538
