Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,43068.73860529999,4039.340009999997,2047.4674999999686,7606.4,19311.653100000003,10703.1578947,0.0,21754.7,2892.9039877000278,0.0
2,43427.391295349364,4039.3400099999985,2236.951578959998,7606.4,19311.653100000003,9636.368421039999,0.0,20126.1,1075.7965893039864,2.9103830456733704e-11
3,43186.50785599028,4039.3400099999976,2257.701052609992,7606.4,19311.653100000003,9112.57894739,0.0,18979.95,573.1159111245936,1.4551915228366852e-11
4,43003.35928999999,4039.3400099999976,2205.324210519995,7606.4,19311.653100000003,8679.315789479999,0.0,18549.15,0.0,0.0
5,42604.66039652544,4039.3400099999985,2203.382000000007,7606.4,19311.653100000003,8244.73684208,1.0,18297.65,-273.71110228807186,2.9103830456733704e-11
6,42674.368760824516,4039.3400099999967,2219.14199999999,7606.4,19311.653100000003,7833.78947369,471.0,19026.55,-1404.665369941281,1.4551915228366852e-11
7,42766.07024686575,4039.3400099999985,2241.651999999997,7606.4,19311.653100000003,7241.21052631,3430.04,20836.0,-910.5759201758067,1.4551915228366852e-11
8,45827.99814661,4039.34001,2696.3319999999862,7606.4,19311.653100000003,6751.78947369,8559.48,20006.2,-88.0,0.0
9,47791.36747369001,4039.3400100000003,2986.341999999993,7606.4,19311.653100000003,5966.21052631,12734.66,18963.6,-1630.6246122999996,0.0
10,48259.27486526002,4039.340009999998,2829.519999999989,7606.4,19311.653100000003,5076.157894739999,21327.92,18549.65,-1379.654291040879,-2.9103830456733704e-11
11,48937.23724420988,4039.340010000001,2894.5199999999845,7606.4,19311.653100000003,4287.52631579,29961.52,19416.45,-5277.901472141947,0.0
12,50997.02713714999,4039.3400100000003,2933.3199999999842,7606.4,19311.653100000003,3710.63157895,33269.62,20130.25,-5287.02618769999,5.820766091346741e-11
13,54285.282283183,4039.340010000001,2947.7979999999875,7606.4,19311.653100000003,4445.947368417,34045.8,20661.05,-5400.093787699989,2.9103830456733704e-11
14,57231.23552587027,4039.340009999999,2968.6479999999906,7606.4,20102.9671852,5772.736842104,32516.06,22691.55,-5092.422831948023,-5.820766091346741e-11
15,57162.25332578856,4039.34001,2968.647999999998,7606.4,20316.161012399996,7678.47368421,31703.239999999998,23786.2,-3988.4272787984896,-8.731149137020111e-11
16,58022.44500000003,4039.3400099999994,2968.6479999999874,7606.4,20358.012099999996,8490.84210531,30507.18,25337.0,-1683.215438445539,-5.820766091346741e-11
17,58425.07558101007,4039.34001,3135.1999999999994,7606.4,20358.012099999996,8726.15789469,28573.98,27161.0,288.5,-8.731149137020111e-11
18,57222.59430770003,4039.340010000001,3163.653268925532,7606.4,20358.012099999996,9408.94736842,25138.02,29903.75,288.5,-5.820766091346741e-11
19,57007.16457283527,4039.3400099999976,3289.3699999999885,7606.4000000000015,20358.012099999996,10451.842105261,20146.42,31628.25,544.600781437299,0.0
20,56679.43976000002,4039.3400099999976,3289.3699999999894,7606.4000000000015,20358.012099999996,10003.842105261,12863.9,34307.15,973.75,-2.9103830456733704e-11
21,57486.804059302296,4039.340010000001,3493.6009999999974,7606.4,20358.012099999996,9123.7368421,5361.9,33739.25,4991.16305573395,2.9103830456733704e-11
22,57569.168227108166,4039.340010000001,3493.600999999994,7606.400000000001,20358.012099999996,9055.26315792,549.2,31728.45,8957.20416259186,0.0
23,57718.314359960066,4039.3400099999994,3464.8010000000017,7606.4,20358.012099999996,9325.368421039999,391.0,28681.75,5640.354862913952,0.0
24,56094.65404895773,4039.3400099999994,3052.9809999999998,7606.4000000000015,20354.253417572396,9325.368421039999,0.0,28681.75,4388.943036357376,1.4551915228366852e-11
