Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,1513.4999999999986,0.0,0.0,4120.4,2558.182,119.0,0.0,44.0,0.0,-2654.5
2,1513.4999999999982,0.0,0.0,4120.4,2558.182,105.0,0.0,12.0,-76.801065953782,-4047.8246067030595
3,1513.4999999999986,0.0,0.0,4120.4,2558.182,137.0,0.0,12.0,0.0,-4730.5819999999985
4,1513.499999999999,0.0,0.0,4120.4,2558.182,156.0,0.0,12.0,0.0,-4456.361999999998
5,1513.5,0.0,0.0,4120.4,2558.182,130.0,0.0,11.0,0.0,-3738.8127999999997
6,1513.4999999999982,0.0,0.0,4120.4,2558.182,116.0,121.0,11.0,0.0,-4995.625136454988
7,1513.5,0.0,0.0,4120.4,2558.182,64.0,68.0,11.0,0.0,-3263.1219999999985
8,1513.4999999999986,0.0,0.0,4120.4,2558.182,59.0,111.0,0.0,-88.0,-3368.3687999999984
9,1513.4999999999975,0.0,0.0,4120.4,2558.182,76.0,101.0,0.0,0.0,-3644.131199999997
10,1513.5,0.0,0.0,4120.4,2558.182,100.0,183.0,11.0,-88.0,-3273.2915999999987
11,1513.4999999999989,0.0,0.0,4120.4,2558.182,99.0,348.0,12.0,0.0,-3931.3628320419484
12,1597.738347999998,0.0,0.0,4120.4,2558.182,76.0,450.0,11.0,0.0,-3811.716747999998
13,2093.6,0.0,0.0,4120.4,2558.182,64.0,465.0,11.0,0.0,-3622.8535999999995
14,2372.599999999999,0.0,0.0,4120.4,3012.0,75.0,466.0,10.0,0.0,-3521.294399999998
15,2372.5999999999995,0.0,0.0,4120.4,3012.0,98.0,555.0,11.0,0.0,-3134.4056
16,2372.5999999999995,0.0,0.0,4120.4,3012.0,149.0,743.0,9.0,0.0,-2879.9752
17,2372.6,0.0,0.0,4120.4,3012.0,179.0,572.0,116.0,0.0,-2293.7520000000004
18,2372.5999999999995,0.0,0.0,4120.4,3012.0,178.0,498.0,210.0,0.0,-3557.8036
19,2372.6,0.0,0.0,4120.4,3012.0,200.0,193.0,210.0,0.0,-2633.9995733248115
20,2372.6,0.0,0.0,4120.4,3012.0,106.0,194.0,211.0,88.0,-4301.0596
21,2372.5999999999995,0.0,0.0,4120.4,3012.0,86.0,394.0,192.0,88.0,-3032.256799999999
22,2372.6,0.0,0.0,4120.400000000001,3012.0,61.0,113.0,192.0,0.0,-4396.11
23,2372.599999999999,0.0,0.0,4120.4,3012.0,22.0,352.0,51.0,64.16101265609285,-4523.7310126560915
24,2372.6,0.0,0.0,4120.4,3012.0,22.0,0.0,51.0,0.0,-2529.3367893977957
